# turbine_x, turbine_y
991.0356737368684	838.5018355335695
714.3203725936181	-250.74938946340035
-128.73961031958214	1201.1354184108027
-1201.216968089549	428.1779997507403
-827.1080556002302	893.4502063480621
171.77757463813333	-856.5318577631667
155.2950157582081	117.08177796296089
-544.7364363976324	480.154751478721
-522.6560309250021	-661.4307263093441
-562.7166944427368	-67.62308062214393
-612.9332342672291	1177.7671175594594
-360.9198414904988	-701.9361924333194
469.3611417192185	-176.86620036681074
-275.5763944319939	636.0527341169351
248.53277273202187	-110.07028553093537
161.12876828284098	1037.3648562698932
