# turbine_x, turbine_y
49.80161790766155	1253.8788451339894
-823.2810383489086	766.6812420129636
64.58930753493179	-679.9777234706524
-86.63862619843354	624.7530467160896
-822.2142314170675	93.65885782197591
964.903780945206	-240.75976378751696
904.9060493463819	-914.0464433017514
-1043.737955840285	-189.87471490368316
818.1060883783117	875.1012245040178
-60.07183345139775	-1266.96055265619
-649.6102126153321	1116.1107579317918
607.9034934399658	-386.943216078325
-520.9330574894786	-894.1346705109371
917.3923955935763	548.4204690247383
-1276.6095027722622	-341.63438719875575
552.4540621444925	-200.64746611763243
