# turbine_x, turbine_y
1468.3826735216915	3527.4990124075566
2389.0972975590435	701.8563375071737
2810.741905218275	210.69833684029737
4549.271333277648	1060.3035323574893
1667.9115587053022	980.9073558756037
1958.5016595894463	628.4381510385019
2063.2316570611742	1966.559130642997
998.3719022848147	687.1696930872799
-127.19477427758056	2611.865092831829
1206.911702351418	2660.4354143168225
4422.07817621992	1351.5532916464433
1410.8237977069766	1574.172919974552
2427.6578597692173	3144.717573591636
2089.4454772904	3458.735041776988
1694.7662003551231	1875.670409181858
1377.7640019756507	2449.959668928185
2869.3378922244488	2125.565908760434
3966.3137487402164	508.3053841785302
4602.200733884679	1687.0116707304796
3063.589649267166	179.02942424415724
4808.993571716766	458.7325446058474
4403.126672908035	2390.403009771771
2181.562929430949	980.509296150087
1374.7737205917906	3099.061484540736
2950.86823372256	3310.5971403619765
4855.921286000674	87.89155621438897
1726.6727288787224	3107.3177882071363
3514.245604449755	2107.0471739529507
2984.9525823200474	1224.7790426277197
2964.795484732938	1400.3609209088017
3172.6626819840008	2347.277121202194
4646.24715743906	2449.728464383077
3717.0111062040205	1295.2836290142245
2373.998948038093	2727.4895943958304
811.7596862600454	3470.188938530078
570.0312959632862	2556.8343506200567
311.27255279515015	3757.233209306586
4566.451859425795	3389.9985753930514
1278.1537136803622	2199.549746597892
2253.620827102712	1738.264749029817
459.24278629387163	1007.4401716673352
2089.7051134361827	3628.551355286855
4320.048462724093	972.4632666933494
3240.855710361886	914.2199328526375
3555.3800391843	352.5678198189961
3181.7096153220677	680.0699412741365
2275.571210679949	3343.7737470726734
806.7926966688024	3078.3837796174544
4444.143911338152	2709.657464783884
1228.6700735264287	981.6853922972244
731.9024655593968	1324.2804027045881
4617.715379954726	167.7471074042721
738.496540455084	2797.448386902044
482.87897939501863	691.0982997863326
2944.876006803161	3656.1030015179263
1414.975520912668	1829.0523369921823
46.36091791734421	557.1337672917309
1520.0726121651048	1184.5519279095063
3843.1045031385397	1007.4412597987057
35.62171069427991	3505.6262784739733
3581.924336170992	5.649555355191535
2001.5959270495955	317.1783443785233
61.021686029801714	1539.654370804711
4549.740483337999	2040.0956775495135
4029.17895811158	3674.03558092203
4042.768730976025	942.1048272111494
2904.233913287514	572.4658776788705
953.0602808301833	1043.3274562184035
4314.654576626824	366.4235732895979
1948.0598537953156	3170.805792008424
3377.4165671345277	531.956753408211
-8.413168782332551	3212.3667568426927
710.0615756980593	1618.0335101495202
3181.4776843842274	1963.9218372484227
-262.8920829237756	2387.831599968766
3181.709307372077	1587.191081713346
1937.0536979721194	2476.878286394969
4200.335691235139	3251.084435241172
2629.604860274572	3248.613336991577
3403.1452895854086	1355.5751419651456
