# turbine_x, turbine_y
1769.587636368895	1750.5191997255786
2743.148033124492	1925.3947833655552
947.4936464226214	3062.4450641216567
4485.145302918242	2848.4314500894875
3762.7949309045234	3387.379946324607
248.9676780750466	1234.5071812723158
4695.221184639239	178.8370436376858
1828.905951988292	2909.581468767439
-75.5055800558253	2510.435702739763
3170.6310589413265	3702.267577258495
2318.126679439617	1981.2273859318789
498.11307183035194	827.4085098467338
2364.6501440955017	3460.7563076383303
1685.7578891933567	100.01147270936613
2745.4898638464856	1545.8992923969752
1200.3035524097402	1905.8943961400964
686.7870105251479	704.2741925027085
1237.4513238210006	1644.987640373678
656.3018580587976	2900.042696610964
339.940147587459	3111.735120934569
957.0857485170465	938.4238851382636
2330.8595927974584	3729.6073861308205
2718.97732018078	3790.0257509713883
-84.99889385006321	3868.6582109482347
4493.115589242186	1002.173600004258
2249.7864523095386	681.5105025367511
2791.0214258499186	410.07325082616404
2354.3147869168747	1479.3310377106627
2918.497055104814	2607.5718805294346
4770.259282644875	1203.4013296957257
713.1133376218929	3670.458307538137
4258.695427029322	1986.4626313823642
-228.01580732317728	3089.2171343053456
1102.4090557011452	1233.6006678882936
2558.986359781881	3582.6323511558785
177.52499251574045	1973.2060707564133
4008.97053982376	562.6648996359252
312.6070298548576	2828.3706210988394
764.9532759536561	2361.1350619664654
176.4818108041584	1680.5385139979583
3481.405804927916	843.1249408667952
1488.269168315617	1490.8152566562562
2145.170528076066	2341.3745478491533
1.5005949735556852	2896.799191685193
2933.4259883257955	1949.5685520218865
418.89771832068135	565.2635338452192
2259.232530131208	1238.284307259073
412.03209738603255	3629.7811372536994
4752.041527360353	1616.9043453290412
1006.2340666279773	2431.5289101107105
123.46510858309983	2136.561406765205
3323.081516628392	3088.8388319577907
-82.50449555592861	1124.524440930796
1092.5512232222422	62.88384827577727
877.4670533716611	2048.5034864169534
3031.395032131802	3032.5852654996233
4576.90244061612	2417.830966928162
1012.0790785602326	3760.4635265098013
1794.3462542876084	3067.2644606126973
4868.1743621451415	50.76495941330068
1831.9872453344683	2316.739760585189
3459.196096920474	1961.4481586158795
3581.7286285855703	2.1523684993644854
1277.6734425837878	3241.251417485069
58.1772043066533	1395.438282961396
3789.3550697902856	276.7835186953091
3891.857441922799	1176.3791497654302
3042.372677775231	3230.492648389766
2037.5954564484134	3783.4760924938755
480.04779618738195	1282.7431837069685
4730.1099599530635	790.9652895037254
2129.727851642594	2104.9413016438352
3311.1639244936814	1866.6927608816172
3016.9925286956873	2825.23999652162
3979.5348774342533	3712.2218725465355
3578.090245634925	2646.4493608729404
1528.2166205452033	1772.5149724110895
4909.878389252446	936.6960761300686
2767.6675112673906	3445.0913273321908
2118.0077714666145	1867.323912110547
