# turbine_x, turbine_y
1764.135924607998	3171.6767755824794
171.2207248913278	646.6214260818651
3175.901226126473	942.7004939786758
3503.0016747108034	2861.356103533892
-29.246358388721475	3762.038616198313
2709.6143756887814	2754.764568824764
2066.291691181873	1568.6532695059088
4458.065358265775	3677.1275514634635
2276.62762394455	1952.24742462547
1851.1517725235012	1577.9795740782877
3335.1208651754832	636.0544934745434
3652.5907268564793	535.1574754321621
1451.1987859153505	1811.8773352909338
3559.0452676058326	2148.7578419686683
3597.3757722519626	3552.670194779719
1082.0573647378644	237.60368899621596
-99.17288331121277	1700.70768267657
1714.677099338827	945.0860512579758
1195.2355030037727	895.3251923266018
1286.7667832803616	3742.926911881222
2488.27798733272	1163.4761206373985
1691.209160030397	216.87999496662295
2324.62530490427	3436.381375533178
-210.21750415827722	1871.7578004124384
2059.734777791493	987.1677057609606
2389.1363931480037	783.684170186244
3232.0074861418557	19.63192283740917
788.5268209529664	869.8485099801632
3408.1328813171717	3638.454041735269
527.2138487534401	563.3175863036809
3105.8120802966428	618.2797525250459
1346.1462148417743	670.6185081898252
4569.883701607999	2993.045627722851
4866.429324718334	1006.9996194362591
1886.9529401405673	708.8201390092884
3895.6525907102987	2166.599764033986
3994.2651717786407	1537.9781044683216
406.86765992757006	2281.034164905234
770.4271808411464	3547.571963074099
1599.286392465373	3747.2735152559167
4602.454552127648	1054.619626151972
4570.429941169137	1218.3049499756246
1107.104663553537	2362.905424339733
148.59806395146316	315.63916344266164
47.62370348192375	3207.890376123622
3288.255579613048	1541.3981908893627
-96.8986101211116	3094.035357103217
307.9850183772627	1495.8249900163478
1458.2325657858435	225.07757140493257
509.38647870575613	999.2938815082326
4395.59334998049	2470.6497929431907
1701.862863304376	1883.76027079712
1824.3763600133275	3442.5208147396693
3916.8244616180477	3561.4656206814448
3766.865579675284	1249.6749729358062
4765.216546934821	696.8074141955151
380.47675073495094	1996.2110337253434
4275.187725029744	2138.1569517658736
771.5095235373394	3776.62895277449
1623.0771809578976	1640.9731640877187
-202.2249725914721	2866.7576732239095
4030.7519863127964	3718.917552130866
3394.977751602607	1413.5123577416903
734.9783109168744	1830.228811605264
4168.282485689153	855.6046710964928
3598.09523897833	855.1992912427971
588.9502383188383	1322.3748784000857
3494.6117986046615	1149.3778675661315
721.3763005197353	2164.8952417514033
2200.337980317569	353.05908326575167
848.7626348395258	279.6108931611003
305.76209293443014	2687.455176872765
4610.667589358763	319.91271267172453
596.344611046662	3834.984420686075
938.5942245937047	1922.3980825919468
2533.006624804404	3611.7489599924106
3570.653349406669	2532.768663762692
3305.0237231358524	2593.6667411778426
1921.9361562806223	1107.5870284601756
1237.148704979235	363.2244111705957
