# turbine_x, turbine_y
3260.8410380986934	976.4460697368892
3916.1769454958717	3678.2128817898215
1652.9917590712905	1383.1282775393147
4239.0689560752435	3706.2822193155157
3551.6604551209803	480.89459700575827
2285.0333057966864	3356.8106359048843
4410.648523870849	3121.9773293937883
4362.731226440113	2318.4506015652737
937.6976880825937	784.1317119673375
4052.3652209289576	2290.6405936849537
3686.2940875611075	2953.1606648636325
3358.5635640198425	3570.6327423852435
1765.232520947497	3157.8578479546086
1221.4856075996256	2217.8050071626976
4128.668130377325	3418.603645978966
241.86387667968654	3680.39368708169
2125.19666043001	1657.8971474454245
1548.109874335933	39.308885417432606
-127.90384831799217	2439.7362442389676
2949.517140060349	3118.905262386848
348.4029776544761	2552.432347009185
254.80297636207624	1494.3471620571927
380.8160322622348	3233.3553806133355
2686.3312854352625	2224.679691823776
231.5571538242329	2691.4248322514686
-149.41411916513078	1346.7093285621784
2569.9381616405235	1065.8624584412048
3258.7408146876196	1345.0607588222172
349.14891691333867	1887.7303587469125
2126.9502924387607	3092.373991771898
1687.4845549817194	1181.920210944096
78.8982176570698	3422.360345376119
723.650483966611	3753.6828268744457
1721.9586363985193	2588.5662646666337
1588.3530222983331	1642.073294806433
1182.640551071343	351.9169839639646
1394.9137764302109	2108.9780411930988
1136.1560482721773	1627.8306894869581
3508.1242232808145	1969.9164929998526
-180.16246527162784	3756.8760325945154
3676.0404331926447	3192.8043346037325
3902.1345809768577	1026.0575341170447
1871.4919948384866	919.5261699768743
1929.4079708570591	17.69048058728486
3794.1372983871274	2050.4471290650213
2631.8445789195825	847.6103844871128
3497.5250310566003	1125.2518796207457
679.5816527544653	373.22769439294376
4496.879807611121	1786.744510612495
1963.048870312336	320.1472480180431
2012.2798678755455	2201.293655983291
4043.9483712585993	5.864862403438833
125.31104463960179	1172.312575254326
3604.343011434711	2641.977312443553
3954.6519844183954	2815.6527619758936
3648.977033235263	258.83800181152384
2977.9111272878395	2220.2772013173535
4273.28014047069	13.555129710794349
2587.1479844167784	3003.5609942686438
2121.25966407582	1003.1195474751618
2875.560134910061	1856.2060501460526
2020.355301404917	3397.394290826938
3567.41452158172	1321.421104781469
3447.839024940231	2680.913020882438
1390.0017410476698	1846.5501055362904
4349.5951705336165	3275.06525310955
4486.598861919711	584.1295964649343
2988.2924400658735	186.45581301718389
543.1088533161584	3690.9288768230267
2302.0504234776176	1699.0353678999618
2801.521714593021	189.51924362166193
3889.7619874961297	532.7825002415617
4479.033659609148	2116.419886184908
54.620839846694636	2781.09332831487
4380.968836987175	1643.784650699923
2225.597342292984	371.1122115053815
633.0451061892607	1022.8644902648253
3193.7747815055336	592.4051941944141
1703.0134262742597	2003.5298645199946
643.6246304742874	1872.405928157362
