# turbine_x, turbine_y
460.6315523765891	1075.7951762123328
25.251412509424842	1600.9311945702254
585.6738412516158	-1548.4059370379982
645.1435843309624	-1339.0569813262423
1423.316527911901	-29.8435204591442
1556.1995178864347	209.57674350327585
1358.0250654961023	-327.2248525795891
1247.5265806850402	669.3889142006576
-611.144338210504	-1171.7303711012494
1164.0837510604795	174.8319323024977
-572.381844313601	-882.6257636236284
988.3438023483474	1249.8429769002191
1197.4681839439754	-599.1404703271596
1080.3299986615514	-107.01888421040309
-362.7381143868078	-9.389355956783696
-787.6258407976499	1394.2385649065413
