-597.5759757597576	37077.14191872417
-597.5639756397564	37077.11345765343
-597.5519755197552	37077.08493486345
-597.539975399754	37077.05635034808
-597.5279752797528	37077.027704101165
-597.5159751597516	37076.99899611658
-597.5039750397503	37076.970226388155
-597.4919749197492	37076.94139490977
-597.479974799748	37076.91250167528
-597.4679746797468	37076.88354667854
-597.4559745597456	37076.854529913406
-597.4439744397444	37076.825451373734
-597.4319743197432	37076.7963110534
-597.419974199742	37076.76710894625
-597.4079740797408	37076.737845046155
-597.3959739597396	37076.70851934698
-597.3839738397384	37076.6791318426
-597.3719737197372	37076.64968252685
-597.359973599736	37076.62017139363
-597.3479734797348	37076.59059843678
-597.3359733597335	37076.560963650176
-597.3239732397324	37076.531267027705
-597.3119731197312	37076.50150856321
-597.29997299973	37076.47168825058
-597.2879728797288	37076.441806083676
-597.2759727597276	37076.41186205637
-597.2639726397264	37076.38185616254
-597.2519725197252	37076.35178839605
-597.239972399724	37076.3216587508
-597.2279722797228	37076.29146722063
-597.2159721597216	37076.26121379944
-597.2039720397204	37076.2308984811
-597.1919719197192	37076.20052125949
-597.179971799718	37076.170082128476
-597.1679716797167	37076.13958108196
-597.1559715597156	37076.10901811382
-597.1439714397144	37076.07839321792
-597.1319713197132	37076.04770638814
-597.119971199712	37076.01695761838
-597.1079710797108	37075.98614690253
-597.0959709597096	37075.95527423445
-597.0839708397084	37075.92433960805
-597.0719707197072	37075.89334301719
-597.059970599706	37075.86228445578
-597.0479704797048	37075.83116391769
-597.0359703597036	37075.79998139684
-597.0239702397024	37075.768736887076
-597.0119701197012	37075.73743038232
-596.9999699996999	37075.706061876466
-596.9879698796988	37075.67463136338
-596.9759697596976	37075.64313883698
-596.9639696396964	37075.611584291146
-596.9519695196952	37075.57996771978
-596.939969399694	37075.54828911677
-596.9279692796928	37075.51654847602
-596.9159691596916	37075.48474579144
-596.9039690396904	37075.452881056895
-596.8919689196892	37075.420954266316
-596.879968799688	37075.388965413586
-596.8679686796868	37075.356914492615
-596.8559685596856	37075.32480149731
-596.8439684396844	37075.29262642155
-596.8319683196831	37075.26038925926
-596.819968199682	37075.22809000434
-596.8079680796808	37075.19572865069
-596.7959679596796	37075.16330519222
-596.7839678396784	37075.13081962284
-596.7719677196771	37075.098271936455
-596.759967599676	37075.06566212697
-596.7479674796748	37075.03299018831
-596.7359673596736	37075.00025611437
-596.7239672396724	37074.96745989906
-596.7119671196712	37074.93460153631
-596.69996699967	37074.90168102002
-596.6879668796688	37074.86869834411
-596.6759667596676	37074.83565350249
-596.6639666396663	37074.80254648907
-596.6519665196652	37074.76937729778
-596.639966399664	37074.73614592253
-596.6279662796628	37074.702852357244
-596.6159661596616	37074.66949659584
-596.6039660396603	37074.63607863224
-596.5919659196592	37074.602598460355
-596.579965799658	37074.56905607412
-596.5679656796568	37074.535451467455
-596.5559655596556	37074.50178463428
-596.5439654396544	37074.468055568526
-596.5319653196532	37074.43426426411
-596.519965199652	37074.40041071497
-596.5079650796508	37074.36649491501
-596.4959649596495	37074.3325168582
-596.4839648396484	37074.29847653843
-596.4719647196472	37074.264373949656
-596.459964599646	37074.23020908579
-596.4479644796448	37074.19598194078
-596.4359643596435	37074.16169250854
-596.4239642396424	37074.12734078302
-596.4119641196412	37074.09292675817
-596.39996399964	37074.058450427896
-596.3879638796388	37074.023911786135
-596.3759637596376	37073.989310826844
-596.3639636396364	37073.95464754394
-596.3519635196352	37073.91992193139
-596.339963399634	37073.885133983116
-596.3279632796327	37073.85028369305
-596.3159631596316	37073.815371055156
-596.3039630396304	37073.78039606337
-596.2919629196292	37073.74535871163
-596.279962799628	37073.71025899388
-596.2679626796267	37073.67509690408
-596.2559625596256	37073.63987243616
-596.2439624396244	37073.604585584064
-596.2319623196232	37073.56923634176
-596.219962199622	37073.53382470319
-596.2079620796208	37073.498350662296
-596.1959619596196	37073.46281421304
-596.1839618396184	37073.42721534938
-596.1719617196172	37073.391554065245
-596.1599615996159	37073.3558303546
-596.1479614796148	37073.32004421141
-596.1359613596136	37073.284195629625
-596.1239612396124	37073.24828460319
-596.1119611196112	37073.21231112609
-596.09996099961	37073.176275192265
-596.0879608796088	37073.14017679566
-596.0759607596076	37073.104015930265
-596.0639606396064	37073.06779259003
-596.0519605196052	37073.03150676891
-596.039960399604	37072.99515846088
-596.0279602796028	37072.958747659904
-596.0159601596016	37072.92227435993
-596.0039600396004	37072.885738554935
-595.9919599195991	37072.84914023889
-595.979959799598	37072.812479405766
-595.9679596795968	37072.77575604952
-595.9559595595956	37072.73897016413
-595.9439594395944	37072.70212174356
-595.9319593195931	37072.6652107818
-595.919959199592	37072.628237272795
-595.9079590795908	37072.59120121054
-595.8959589595896	37072.554102589005
-595.8839588395884	37072.516941402144
-595.8719587195872	37072.479717643975
-595.859958599586	37072.44243130844
-595.8479584795848	37072.40508238954
-595.8359583595836	37072.36767088124
-595.8239582395823	37072.330196777526
-595.8119581195812	37072.29266007237
-595.79995799958	37072.25506075977
-595.7879578795788	37072.2173988337
-595.7759577595776	37072.179674288156
-595.7639576395763	37072.1418871171
-595.7519575195752	37072.10403731454
-595.739957399574	37072.06612487444
-595.7279572795728	37072.0281497908
-595.7159571595716	37071.99011205763
-595.7039570395704	37071.95201166888
-595.6919569195692	37071.91384861858
-595.679956799568	37071.87562290068
-595.6679566795668	37071.83733450921
-595.6559565595657	37071.79898343815
-595.6439564395644	37071.76056968149
-595.6319563195632	37071.722093233235
-595.619956199562	37071.68355408738
-595.6079560795608	37071.6449522379
-595.5959559595595	37071.60628767882
-595.5839558395584	37071.567560404146
-595.5719557195572	37071.528770407844
-595.559955599556	37071.489917683946
-595.5479554795548	37071.45100222644
-595.5359553595536	37071.412024029334
-595.5239552395524	37071.372983086636
-595.5119551195512	37071.33387939234
-595.49995499955	37071.29471294046
-595.4879548795489	37071.255483725006
-595.4759547595476	37071.21619173998
-595.4639546395464	37071.176836979386
-595.4519545195452	37071.137419437255
-595.439954399544	37071.09793910758
-595.4279542795427	37071.05839598437
-595.4159541595416	37071.01879006166
-595.4039540395404	37070.97912133345
-595.3919539195392	37070.93938979375
-595.379953799538	37070.899595436575
-595.3679536795368	37070.85973825596
-595.3559535595356	37070.81981824591
-595.3439534395344	37070.77983540043
-595.3319533195332	37070.73978971358
-595.319953199532	37070.69968117934
-595.3079530795308	37070.65950979175
-595.2959529595296	37070.61927554484
-595.2839528395284	37070.578978432626
-595.2719527195272	37070.53861844913
-595.259952599526	37070.49819558838
-595.2479524795248	37070.457709844406
-595.2359523595236	37070.41716121123
-595.2239522395224	37070.376549682886
-595.2119521195212	37070.335875253404
-595.19995199952	37070.29513791681
-595.1879518795188	37070.254337667146
-595.1759517595176	37070.21347449843
-595.1639516395164	37070.172548404706
-595.1519515195153	37070.13155938001
-595.139951399514	37070.090507418376
-595.1279512795128	37070.049392513836
-595.1159511595116	37070.00821466044
-595.1039510395104	37069.966973852206
-595.0919509195091	37069.9256700832
-595.079950799508	37069.88430334745
-595.0679506795068	37069.842873639
-595.0559505595056	37069.80138095189
-595.0439504395044	37069.759825280154
-595.0319503195032	37069.718206617865
-595.019950199502	37069.67652495903
-595.0079500795008	37069.63478029773
-594.9959499594996	37069.592972628016
-594.9839498394985	37069.5511019439
-594.9719497194972	37069.50916823947
-594.959949599496	37069.46717150877
-594.9479494794948	37069.42511174582
-594.9359493594936	37069.38298894471
-594.9239492394923	37069.340803099476
-594.9119491194912	37069.29855420418
-594.89994899949	37069.25624225288
-594.8879488794888	37069.21386723963
-594.8759487594876	37069.171429158494
-594.8639486394864	37069.12892800351
-594.8519485194852	37069.086363768765
-594.839948399484	37069.043736448315
-594.8279482794828	37069.0010460362
-594.8159481594816	37068.95829252651
-594.8039480394804	37068.915475913294
-594.7919479194792	37068.87259619063
-594.779947799478	37068.82965335258
-594.7679476794768	37068.78664739321
-594.7559475594755	37068.74357830658
-594.7439474394744	37068.70044608677
-594.7319473194732	37068.65725072785
-594.719947199472	37068.61399222388
-594.7079470794708	37068.570670568944
-594.6959469594696	37068.52728575713
-594.6839468394684	37068.483837782485
-594.6719467194672	37068.440326639095
-594.659946599466	37068.396752321045
-594.6479464794648	37068.3531148224
-594.6359463594636	37068.30941413724
-594.6239462394624	37068.265650259666
-594.6119461194612	37068.22182318374
-594.59994599946	37068.17793290354
-594.5879458794587	37068.13397941316
-594.5759457594576	37068.089962706676
-594.5639456394564	37068.0458827782
-594.5519455194552	37068.00173962177
-594.539945399454	37067.95753323151
-594.5279452794528	37067.9132636015
-594.5159451594516	37067.86893072582
-594.5039450394504	37067.82453459858
-594.4919449194492	37067.78007521385
-594.479944799448	37067.73555256573
-594.4679446794468	37067.69096664833
-594.4559445594456	37067.64631745573
-594.4439444394444	37067.60160498201
-594.4319443194432	37067.5568292213
-594.4199441994419	37067.51199016768
-594.4079440794408	37067.46708781524
-594.3959439594396	37067.422122158096
-594.3839438394384	37067.377093190335
-594.3719437194372	37067.33200090608
-594.359943599436	37067.286845299415
-594.3479434794348	37067.241626364455
-594.3359433594336	37067.19634409529
-594.3239432394324	37067.15099848605
-594.3119431194312	37067.10558953083
-594.29994299943	37067.06011722374
-594.2879428794288	37067.014581558884
-594.2759427594276	37066.96898253038
-594.2639426394264	37066.92332013233
-594.2519425194251	37066.877594358855
-594.239942399424	37066.83180520408
-594.2279422794228	37066.785952662096
-594.2159421594216	37066.74003672703
-594.2039420394204	37066.69405739301
-594.1919419194192	37066.64801465414
-594.179941799418	37066.60190850454
-594.1679416794168	37066.55573893834
-594.1559415594156	37066.50950594965
-594.1439414394144	37066.46320953261
-594.1319413194132	37066.416849681314
-594.119941199412	37066.37042638991
-594.1079410794108	37066.32393965253
-594.0959409594096	37066.27738946328
-594.0839408394083	37066.2307758163
-594.0719407194072	37066.18409870571
-594.059940599406	37066.137358125656
-594.0479404794048	37066.09055407026
-594.0359403594036	37066.043686533645
-594.0239402394024	37065.996755509965
-594.0119401194012	37065.94976099333
-593.9999399994	37065.902702977895
-593.9879398793988	37065.85558145779
-593.9759397593976	37065.80839642715
-593.9639396393964	37065.761147880134
-593.9519395193952	37065.71383581085
-593.939939399394	37065.66646021346
-593.9279392793928	37065.6190210821
-593.9159391593915	37065.571518410914
-593.9039390393904	37065.523952194046
-593.8919389193892	37065.476322425646
-593.879938799388	37065.42862909985
-593.8679386793868	37065.380872210815
-593.8559385593855	37065.33305175269
-593.8439384393844	37065.28516771962
-593.8319383193832	37065.23722010576
-593.819938199382	37065.189208905256
-593.8079380793808	37065.14113411228
-593.7959379593796	37065.09299572095
-593.7839378393784	37065.044793725465
-593.7719377193772	37064.99652811995
-593.759937599376	37064.94819889857
-593.7479374793747	37064.8998060555
-593.7359373593736	37064.85134958488
-593.7239372393724	37064.802829480876
-593.7119371193712	37064.754245737655
-593.69993699937	37064.705598349385
-593.6879368793687	37064.65688731021
-593.6759367593676	37064.608112614325
-593.6639366393664	37064.559274255866
-593.6519365193652	37064.510372229015
-593.639936399364	37064.46140652795
-593.6279362793628	37064.41237714683
-593.6159361593616	37064.36328407983
-593.6039360393604	37064.314127321115
-593.5919359193592	37064.264906864875
-593.5799357993579	37064.21562270527
-593.5679356793568	37064.16627483647
-593.5559355593556	37064.116863252675
-593.5439354393544	37064.067387948046
-593.5319353193532	37064.01784891676
-593.519935199352	37063.968246153
-593.5079350793508	37063.91857965096
-593.4959349593496	37063.86884940481
-593.4839348393484	37063.81905540874
-593.4719347193472	37063.76919765693
-593.459934599346	37063.71927614356
-593.4479344793448	37063.66929086283
-593.4359343593436	37063.61924180892
-593.4239342393424	37063.569128976036
-593.4119341193411	37063.51895235835
-593.39993399934	37063.46871195004
-593.3879338793388	37063.41840774533
-593.3759337593376	37063.368039738394
-593.3639336393364	37063.31760792344
-593.3519335193351	37063.26711229466
-593.339933399334	37063.21655284625
-593.3279332793328	37063.16592957241
-593.3159331593316	37063.115242467335
-593.3039330393304	37063.06449152523
-593.2919329193292	37063.01367674029
-593.279932799328	37062.96279810672
-593.2679326793268	37062.91185561873
-593.2559325593256	37062.86084927054
-593.2439324393243	37062.809779056326
-593.2319323193232	37062.75864497032
-593.219932199322	37062.70744700671
-593.2079320793208	37062.65618515972
-593.1959319593196	37062.60485942356
-593.1839318393183	37062.55346979244
-593.1719317193172	37062.50201626057
-593.159931599316	37062.450498822174
-593.1479314793148	37062.398917471466
-593.1359313593136	37062.347272202656
-593.1239312393124	37062.29556300997
-593.1119311193112	37062.24378988762
-593.09993099931	37062.19195282983
-593.0879308793088	37062.14005183082
-593.0759307593075	37062.088086884825
-593.0639306393064	37062.03605798605
-593.0519305193052	37061.983965128726
-593.039930399304	37061.9318083071
-593.0279302793028	37061.879587515374
-593.0159301593015	37061.82730274778
-593.0039300393004	37061.77495399856
-592.9919299192992	37061.72254126193
-592.979929799298	37061.67006453214
-592.9679296792968	37061.617523803405
-592.9559295592956	37061.564919069984
-592.9439294392944	37061.512250326086
-592.9319293192932	37061.459517565956
-592.919929199292	37061.406720783845
-592.9079290792907	37061.353859973984
-592.8959289592896	37061.3009351306
-592.8839288392884	37061.24794624796
-592.8719287192872	37061.194893320295
-592.859928599286	37061.14177634186
-592.8479284792847	37061.088595306865
-592.8359283592836	37061.035350209604
-592.8239282392824	37060.98204104428
-592.8119281192812	37060.92866780517
-592.79992799928	37060.87523048653
-592.7879278792788	37060.82172908259
-592.7759277592776	37060.768163587614
-592.7639276392764	37060.71453399586
-592.7519275192752	37060.66084030157
-592.7399273992739	37060.60708249901
-592.7279272792728	37060.553260582434
-592.7159271592716	37060.499374546096
-592.7039270392704	37060.44542438428
-592.6919269192692	37060.3914100912
-592.679926799268	37060.33733166115
-592.6679266792668	37060.2831890884
-592.6559265592656	37060.228982367196
-592.6439264392644	37060.17471149182
-592.6319263192632	37060.12037645652
-592.619926199262	37060.06597725558
-592.6079260792608	37060.01151388326
-592.5959259592596	37059.95698633384
-592.5839258392584	37059.90239460158
-592.5719257192571	37059.84773868077
-592.559925599256	37059.79301856566
-592.5479254792548	37059.738234250544
-592.5359253592536	37059.6833857297
-592.5239252392524	37059.62847299739
-592.5119251192511	37059.57349604792
-592.49992499925	37059.51845487553
-592.4879248792488	37059.463349474536
-592.4759247592476	37059.40817983921
-592.4639246392464	37059.35294596384
-592.4519245192452	37059.29764784269
-592.439924399244	37059.242285470085
-592.4279242792428	37059.18685884028
-592.4159241592416	37059.13136794758
-592.4039240392403	37059.07581278625
-592.3919239192392	37059.020193350625
-592.379923799238	37058.96450963496
-592.3679236792368	37058.908761633575
-592.3559235592356	37058.85294934074
-592.3439234392343	37058.79707275078
-592.3319233192332	37058.74113185796
-592.319923199232	37058.6851266566
-592.3079230792308	37058.629057141006
-592.2959229592296	37058.57292330546
-592.2839228392284	37058.51672514427
-592.2719227192272	37058.460462651754
-592.259922599226	37058.404135822195
-592.2479224792248	37058.34774464992
-592.2359223592235	37058.291289129214
-592.2239222392224	37058.234769254406
-592.2119221192212	37058.1781850198
-592.19992199922	37058.121536419705
-592.1879218792188	37058.064823448425
-592.1759217592175	37058.008046100294
-592.1639216392164	37057.95120436961
-592.1519215192152	37057.8942982507
-592.139921399214	37057.83732773787
-592.1279212792128	37057.780292825446
-592.1159211592116	37057.72319350774
-592.1039210392104	37057.666029779095
-592.0919209192092	37057.60880163381
-592.079920799208	37057.55150906622
-592.0679206792067	37057.49415207065
-592.0559205592056	37057.436730641406
-592.0439204392044	37057.37924477285
-592.0319203192032	37057.321694459286
-592.019920199202	37057.26407969506
-592.0079200792007	37057.20640047448
-591.9959199591996	37057.148656791906
-591.9839198391984	37057.09084864165
-591.9719197191972	37057.03297601806
-591.959919599196	37056.97503891547
-591.9479194791948	37056.91703732822
-591.9359193591936	37056.85897125063
-591.9239192391924	37056.80084067707
-591.9119191191912	37056.742645601866
-591.8999189991899	37056.684386019355
-591.8879188791888	37056.62606192389
-591.8759187591876	37056.56767330981
-591.8639186391864	37056.50922017146
-591.8519185191852	37056.4507025032
-591.839918399184	37056.392120299366
-591.8279182791828	37056.33347355432
-591.8159181591816	37056.2747622624
-591.8039180391804	37056.215986417985
-591.7919179191792	37056.15714601539
-591.779917799178	37056.098241048996
-591.7679176791768	37056.03927151316
-591.7559175591756	37055.98023740222
-591.7439174391744	37055.92113871057
-591.7319173191731	37055.861975432534
-591.719917199172	37055.802747562506
-591.7079170791708	37055.74345509482
-591.6959169591696	37055.684098023856
-591.6839168391684	37055.62467634398
-591.6719167191671	37055.56519004956
-591.659916599166	37055.505639134964
-591.6479164791648	37055.446023594544
-591.6359163591636	37055.386343422695
-591.6239162391624	37055.326598613785
-591.6119161191612	37055.26678916217
-591.59991599916	37055.20691506225
-591.5879158791588	37055.14697630838
-591.5759157591576	37055.08697289495
-591.5639156391564	37055.02690481632
-591.5519155191552	37054.966772066895
-591.539915399154	37054.90657464105
-591.5279152791528	37054.84631253316
-591.5159151591516	37054.78598573762
-591.5039150391503	37054.72559424878
-591.4919149191492	37054.66513806108
-591.479914799148	37054.60461716887
-591.4679146791468	37054.544031566555
-591.4559145591456	37054.48338124853
-591.4439144391444	37054.42266620917
-591.4319143191432	37054.36188644287
-591.419914199142	37054.30104194404
-591.4079140791408	37054.24013270706
-591.3959139591396	37054.17915872633
-591.3839138391384	37054.11811999626
-591.3719137191372	37054.057016511244
-591.359913599136	37053.995848265666
-591.3479134791348	37053.93461525396
-591.3359133591335	37053.87331747049
-591.3239132391324	37053.811954909695
-591.3119131191312	37053.75052756597
-591.29991299913	37053.68903543372
-591.2879128791288	37053.62747850737
-591.2759127591276	37053.56585678129
-591.2639126391264	37053.50417024994
-591.2519125191252	37053.442418907696
-591.239912399124	37053.38060274899
-591.2279122791228	37053.31872176824
-591.2159121591216	37053.25677595985
-591.2039120391204	37053.19476531824
-591.1919119191192	37053.13268983786
-591.179911799118	37053.07054951308
-591.1679116791167	37053.00834433836
-591.1559115591156	37052.946074308114
-591.1439114391144	37052.88373941676
-591.1319113191132	37052.82133965872
-591.119911199112	37052.758875028434
-591.1079110791107	37052.69634552033
-591.0959109591096	37052.633751128844
-591.0839108391084	37052.57109184839
-591.0719107191072	37052.50836767341
-591.059910599106	37052.44557859833
-591.0479104791048	37052.38272461761
-591.0359103591036	37052.31980572566
-591.0239102391024	37052.25682191694
-591.0119101191012	37052.19377318586
-590.9999099990999	37052.1306595269
-590.9879098790988	37052.06748093447
-590.9759097590976	37052.00423740303
-590.9639096390964	37051.940928927026
-590.9519095190952	37051.87755550088
-590.939909399094	37051.81411711908
-590.9279092790928	37051.75061377605
-590.9159091590916	37051.68704546625
-590.9039090390904	37051.623412184104
-590.8919089190892	37051.55971392411
-590.879908799088	37051.49595068069
-590.8679086790868	37051.432122448314
-590.8559085590856	37051.36822922144
-590.8439084390844	37051.30427099452
-590.8319083190831	37051.24024776201
-590.819908199082	37051.17615951838
-590.8079080790808	37051.112006258096
-590.7959079590796	37051.047787975614
-590.7839078390784	37050.983504665404
-590.7719077190771	37050.91915632193
-590.759907599076	37050.854742939664
-590.7479074790748	37050.790264513074
-590.7359073590736	37050.72572103663
-590.7239072390724	37050.6611125048
-590.7119071190712	37050.59643891206
-590.69990699907	37050.53170025289
-590.6879068790688	37050.466896521764
-590.6759067590676	37050.402027713164
-590.6639066390663	37050.33709382156
-590.6519065190652	37050.27209484144
-590.639906399064	37050.20703076729
-590.6279062790628	37050.14190159358
-590.6159061590616	37050.07670731481
-590.6039060390603	37050.01144792545
-590.5919059190592	37049.94612342
-590.579905799058	37049.88073379295
-590.5679056790568	37049.81527903876
-590.5559055590556	37049.74975915197
-590.5439054390544	37049.68417412704
-590.5319053190532	37049.61852395848
-590.519905199052	37049.55280864079
-590.5079050790508	37049.48702816844
-590.4959049590495	37049.42118253595
-590.4839048390484	37049.355271737826
-590.4719047190472	37049.28929576856
-590.459904599046	37049.22325462265
-590.4479044790448	37049.1571482946
-590.4359043590435	37049.09097677892
-590.4239042390424	37049.024740070134
-590.4119041190412	37048.95843816273
-590.39990399904	37048.89207105122
-590.3879038790388	37048.825638730115
-590.3759037590376	37048.75914119393
-590.3639036390364	37048.69257843718
-590.3519035190352	37048.625950454385
-590.339903399034	37048.55925724005
-590.3279032790327	37048.49249878869
-590.3159031590316	37048.42567509486
-590.3039030390304	37048.358786153054
-590.2919029190292	37048.29183195779
-590.279902799028	37048.22481250359
-590.2679026790267	37048.157727784994
-590.2559025590256	37048.09057779653
-590.2439024390244	37048.02336253272
-590.2319023190232	37047.956081988086
-590.219902199022	37047.88873615716
-590.2079020790208	37047.8213250345
-590.1959019590196	37047.753848614615
-590.1839018390184	37047.686306892036
-590.1719017190172	37047.61869986132
-590.1599015990159	37047.55102751699
-590.1479014790148	37047.48328985359
-590.1359013590136	37047.41548686568
-590.1239012390124	37047.347618547756
-590.1119011190112	37047.279684894405
-590.09990099901	37047.21168590016
-590.0879008790088	37047.14362155957
-590.0759007590076	37047.075491867174
-590.0639006390064	37047.007296817515
-590.0519005190052	37046.93903640517
-590.039900399004	37046.870710624666
-590.0279002790028	37046.80231947058
-590.0159001590016	37046.73386293744
