-600.0	38669.93434057176
-599.9879998799988	38669.68080632774
-599.9759997599976	38669.42730981562
-599.9639996399964	38669.17385103205
-599.9519995199952	38668.920429973645
-599.939999399994	38668.66704663702
-599.9279992799928	38668.41370101882
-599.9159991599917	38668.160393115664
-599.9039990399904	38667.90712292417
-599.8919989199892	38667.65389044096
-599.879998799988	38667.400695662654
-599.8679986799868	38667.147538585865
-599.8559985599856	38666.89441920722
-599.8439984399844	38666.64133752334
-599.8319983199832	38666.38829353082
-599.819998199982	38666.13528722629
-599.8079980799808	38665.88231860636
-599.7959979599796	38665.629387667635
-599.7839978399784	38665.376494406744
-599.7719977199772	38665.12363882028
-599.759997599976	38664.87082090486
-599.7479974799749	38664.61804065708
-599.7359973599736	38664.36529807355
-599.7239972399724	38664.11259315088
-599.7119971199712	38663.85992588568
-599.69999699997	38663.60729627453
-599.6879968799688	38663.354704314064
-599.6759967599676	38663.10215000084
-599.6639966399664	38662.8496333315
-599.6519965199652	38662.5971543026
-599.639996399964	38662.34471291078
-599.6279962799628	38662.0923091526
-599.6159961599616	38661.83994302468
-599.6039960399604	38661.587614523596
-599.5919959199592	38661.33532364595
-599.579995799958	38661.08307038832
-599.5679956799568	38660.830854747306
-599.5559955599556	38660.57867671949
-599.5439954399544	38660.32653630147
-599.5319953199532	38660.07443348983
-599.519995199952	38659.82236828115
-599.5079950799508	38659.57034067201
-599.4959949599496	38659.318350659
-599.4839948399484	38659.0663982387
-599.4719947199472	38658.81448340768
-599.459994599946	38658.562606162544
-599.4479944799448	38658.31076649984
-599.4359943599436	38658.05896441617
-599.4239942399424	38657.80719990809
-599.4119941199413	38657.55547297219
-599.39999399994	38657.30378360504
-599.3879938799388	38657.052131803204
-599.3759937599376	38656.80051756326
-599.3639936399364	38656.54894088177
-599.3519935199351	38656.29740175531
-599.339993399934	38656.045900180456
-599.3279932799328	38655.79443615376
-599.3159931599316	38655.54300967179
-599.3039930399304	38655.29162073111
-599.2919929199292	38655.04026932829
-599.279992799928	38654.78895545988
-599.2679926799268	38654.537679122455
-599.2559925599256	38654.28644031256
-599.2439924399245	38654.035239026765
-599.2319923199232	38653.78407526162
-599.219992199922	38653.53294901368
-599.2079920799208	38653.28186027951
-599.1959919599196	38653.03080905565
-599.1839918399183	38652.77979533866
-599.1719917199172	38652.52881912509
-599.159991599916	38652.27788041149
-599.1479914799148	38652.026979194416
-599.1359913599136	38651.77611547041
-599.1239912399124	38651.52528923601
-599.1119911199112	38651.274500487765
-599.09999099991	38651.02374922224
-599.0879908799088	38650.773035435945
-599.0759907599077	38650.52235912544
-599.0639906399064	38650.271720287266
-599.0519905199052	38650.02111891797
-599.039990399904	38649.770555014074
-599.0279902799028	38649.52002857212
-599.0159901599015	38649.269539588655
-599.0039900399004	38649.019088060195
-598.9919899198992	38648.76867398331
-598.979989799898	38648.51829735448
-598.9679896798968	38648.267958170276
-598.9559895598956	38648.01765642722
-598.9439894398944	38647.76739212184
-598.9319893198932	38647.517165250654
-598.919989199892	38647.26697581021
-598.9079890798909	38647.01682379701
-598.8959889598896	38646.76670920758
-598.8839888398884	38646.51663203847
-598.8719887198872	38646.266592286185
-598.859988599886	38646.01658994724
-598.8479884798847	38645.76662501816
-598.8359883598836	38645.51669749548
-598.8239882398824	38645.26680737569
-598.8119881198812	38645.01695465532
-598.79998799988	38644.767139330885
-598.7879878798788	38644.51736139891
-598.7759877598776	38644.26762085588
-598.7639876398764	38644.01791769834
-598.7519875198752	38643.76825192278
-598.739987399874	38643.51862352571
-598.7279872798728	38643.269032503646
-598.7159871598716	38643.01947885309
-598.7039870398704	38642.769962570565
-598.6919869198692	38642.520483652544
-598.679986799868	38642.271042095555
-598.6679866798668	38642.02163789609
-598.6559865598656	38641.772271050664
-598.6439864398644	38641.52294155576
-598.6319863198632	38641.273649407885
-598.619986199862	38641.02439460355
-598.6079860798608	38640.77517713922
-598.5959859598596	38640.52599701142
-598.5839858398584	38640.27685421664
-598.5719857198573	38640.02774875135
-598.559985599856	38639.778680612064
-598.5479854798548	38639.52964979528
-598.5359853598536	38639.280656297466
-598.5239852398524	38639.03170011513
-598.5119851198511	38638.78278124475
-598.49998499985	38638.5338996828
-598.4879848798488	38638.2850554258
-598.4759847598476	38638.0362484702
-598.4639846398464	38637.787478812505
-598.4519845198452	38637.53874644918
-598.439984399844	38637.290051376716
-598.4279842798428	38637.041393591586
-598.4159841598416	38636.79277309028
-598.4039840398405	38636.544189869266
-598.3919839198392	38636.29564392503
-598.379983799838	38636.047135254026
-598.3679836798368	38635.79866385274
-598.3559835598356	38635.55022971766
-598.3439834398343	38635.30183284523
-598.3319833198332	38635.05347323194
-598.319983199832	38634.80515087425
-598.3079830798308	38634.55686576863
-598.2959829598296	38634.30861791155
-598.2839828398284	38634.06040729946
-598.2719827198272	38633.81223392885
-598.259982599826	38633.56409779618
-598.2479824798248	38633.315998897895
-598.2359823598237	38633.06793723045
-598.2239822398224	38632.819912790335
-598.2119821198212	38632.57192557399
-598.19998199982	38632.32397557787
-598.1879818798188	38632.07606279844
-598.1759817598175	38631.82818723216
-598.1639816398164	38631.58034887547
-598.1519815198152	38631.332547724836
-598.139981399814	38631.0847837767
-598.1279812798128	38630.83705702751
-598.1159811598116	38630.58936747373
-598.1039810398104	38630.3417151118
-598.0919809198092	38630.094099938164
-598.079980799808	38629.84652194927
-598.0679806798069	38629.59898114157
-598.0559805598056	38629.3514775115
-598.0439804398044	38629.104011055504
-598.0319803198032	38628.85658177002
-598.019980199802	38628.609189651506
-598.0079800798007	38628.36183469638
-597.9959799597996	38628.11451690109
-597.9839798397984	38627.86723626207
-597.9719797197972	38627.61999277576
-597.959979599796	38627.37278643859
-597.9479794797948	38627.125617246995
-597.9359793597936	38626.87848519741
-597.9239792397924	38626.63139028626
-597.9119791197912	38626.38433250998
-597.89997899979	38626.13731186499
-597.8879788797888	38625.89032834774
-597.8759787597876	38625.64338195463
-597.8639786397864	38625.3964726821
-597.8519785197852	38625.149600526565
-597.839978399784	38624.902765484454
-597.8279782797828	38624.65596755221
-597.8159781597816	38624.40920672621
-597.8039780397804	38624.1624830029
-597.7919779197792	38623.9157963787
-597.779977799778	38623.66914685003
-597.7679776797768	38623.42253441328
-597.7559775597756	38623.1759590649
-597.7439774397744	38622.92942080128
-597.7319773197733	38622.68291961885
-597.719977199772	38622.436455514
-597.7079770797708	38622.19002848315
-597.6959769597696	38621.94363852272
-597.6839768397684	38621.69728562912
-597.6719767197671	38621.45096979873
-597.659976599766	38621.204691027975
-597.6479764797648	38620.95844931327
-597.6359763597636	38620.70658276784
-597.6239762397624	38620.450456417886
-597.6119761197612	38620.194369839715
-597.59997599976	38619.93832302914
-597.5879758797588	38619.68231598197
-597.5759757597576	38619.426348693996
-597.5639756397564	38619.17042116105
-597.5519755197552	38618.9145333789
-597.539975399754	38618.65868534338
-597.5279752797528	38618.40287705028
-597.5159751597516	38618.147108495396
-597.5039750397503	38617.891379674526
-597.4919749197492	38617.63569058347
-597.479974799748	38617.380041218035
-597.4679746797468	38617.124431574004
-597.4559745597456	38616.86886164718
-597.4439744397444	38616.61333143334
-597.4319743197432	38616.35784092829
-597.419974199742	38616.102390127824
-597.4079740797408	38615.84697902771
-597.3959739597396	38615.591607623755
-597.3839738397384	38615.33627591174
-597.3719737197372	38615.080983887434
-597.359973599736	38614.825731546654
-597.3479734797348	38614.57051888515
-597.3359733597335	38614.31534589873
-597.3239732397324	38614.06021258315
-597.3119731197312	38613.8051189342
-597.29997299973	38613.55006494767
-597.2879728797288	38613.29505061932
