-600.0	21598.849069229156
-599.9879998799988	21598.89788372602
-599.9759997599976	21598.946703966052
-599.9639996399964	21598.995529949603
-599.9519995199952	21599.044361677086
-599.939999399994	21599.093199148843
-599.9279992799928	21599.142042365263
-599.9159991599917	21599.190891326725
-599.9039990399904	21599.2397460336
-599.8919989199892	21599.288606486265
-599.879998799988	21599.33747268509
-599.8679986799868	21599.386344630453
-599.8559985599856	21599.43522232274
-599.8439984399844	21599.48410576231
-599.8319983199832	21599.532994949557
-599.819998199982	21599.581889884845
-599.8079980799808	21599.630790568543
-599.7959979599796	21599.679697001036
-599.7839978399784	21599.7286091827
-599.7719977199772	21599.77752711391
-599.759997599976	21599.82645079504
-599.7479974799749	21599.875380226462
-599.7359973599736	21599.924315408556
-599.7239972399724	21599.973256341695
-599.7119971199712	21600.022203026252
-599.69999699997	21600.071155462614
-599.6879968799688	21600.12011365114
-599.6759967599676	21600.169077592218
-599.6639966399664	21600.218047286227
-599.6519965199652	21600.267022733522
-599.639996399964	21600.316003934506
-599.6279962799628	21600.364990889524
-599.6159961599616	21600.413983598974
-599.6039960399604	21600.462982063225
-599.5919959199592	21600.511986282647
-599.579995799958	21600.560996257616
-599.5679956799568	21600.61001198852
-599.5559955599556	21600.65903347572
-599.5439954399544	21600.708060719604
-599.5319953199532	21600.75709372053
-599.519995199952	21600.80613247889
-599.5079950799508	21600.855176995046
-599.4959949599496	21600.904227269384
-599.4839948399484	21600.95328330228
-599.4719947199472	21601.002345094093
-599.459994599946	21601.051412645218
-599.4479944799448	21601.100485956023
-599.4359943599436	21601.149565026877
-599.4239942399424	21601.198649858157
-599.4119941199413	21601.247740450242
-599.39999399994	21601.29683680351
-599.3879938799388	21601.345938918334
-599.3759937599376	21601.39504679509
-599.3639936399364	21601.44416043414
-599.3519935199351	21601.493279835875
-599.339993399934	21601.54240500067
-599.3279932799328	21601.591535928892
-599.3159931599316	21601.64067262092
-599.3039930399304	21601.689815077123
-599.2919929199292	21601.738963297885
-599.279992799928	21601.788117283584
-599.2679926799268	21601.83727703459
-599.2559925599256	21601.886442551266
-599.2439924399245	21601.935613834
-599.2319923199232	21601.98479088317
-599.219992199922	21602.03397369914
-599.2079920799208	21602.083162282295
-599.1959919599196	21602.13235663301
-599.1839918399183	21602.181556751646
-599.1719917199172	21602.230762638592
-599.159991599916	21602.27997429422
-599.1479914799148	21602.3291917189
-599.1359913599136	21602.37841491301
-599.1239912399124	21602.42764387694
-599.1119911199112	21602.476878611036
-599.09999099991	21602.526119115693
-599.0879908799088	21602.575365391276
-599.0759907599077	21602.624617438174
-599.0639906399064	21602.673875256747
-599.0519905199052	21602.723138847374
-599.039990399904	21602.772408210425
-599.0279902799028	21602.821683346294
-599.0159901599015	21602.870964255337
-599.0039900399004	21602.92025093793
-598.9919899198992	21602.969543394458
-598.979989799898	21603.01884162529
-598.9679896798968	21603.068145630805
-598.9559895598956	21603.117455411364
-598.9439894398944	21603.166770967364
-598.9319893198932	21603.21609229916
-598.919989199892	21603.265419407137
-598.9079890798909	21603.314752291662
-598.8959889598896	21603.36409095312
-598.8839888398884	21603.41343539188
-598.8719887198872	21603.462785608317
-598.859988599886	21603.512141602805
-598.8479884798847	21603.56150337572
-598.8359883598836	21603.61087092744
-598.8239882398824	21603.660244258335
-598.8119881198812	21603.709623368777
-598.79998799988	21603.759008259145
-598.7879878798788	21603.808398929817
-598.7759877598776	21603.857795381162
-598.7639876398764	21603.907197613564
-598.7519875198752	21603.95660562738
-598.739987399874	21604.006019423
-598.7279872798728	21604.055439000793
-598.7159871598716	21604.10486436113
-598.7039870398704	21604.154295504395
-598.6919869198692	21604.203732430957
-598.679986799868	21604.253175141188
-598.6679866798668	21604.302623635467
-598.6559865598656	21604.35207791417
-598.6439864398644	21604.401537977665
-598.6319863198632	21604.45100382633
-598.619986199862	21604.50047546054
-598.6079860798608	21604.549952880672
-598.5959859598596	21604.599436087094
-598.5839858398584	21604.648925080193
-598.5719857198573	21604.69841986032
-598.559985599856	21604.747920427875
-598.5479854798548	21604.797426783214
-598.5359853598536	21604.846938926723
-598.5239852398524	21604.896456858776
-598.5119851198511	21604.945980579738
-598.49998499985	21604.995510089993
-598.4879848798488	21605.04504538991
-598.4759847598476	21605.094586479878
-598.4639846398464	21605.144133360245
-598.4519845198452	21605.193686031398
-598.439984399844	21605.243244493715
-598.4279842798428	21605.29280874757
-598.4159841598416	21605.342378793335
-598.4039840398405	21605.391954631377
-598.3919839198392	21605.441536262086
-598.379983799838	21605.491123685824
-598.3679836798368	21605.54071690297
-598.3559835598356	21605.590315913905
-598.3439834398343	21605.63992071899
-598.3319833198332	21605.689531318607
-598.319983199832	21605.73914771313
-598.3079830798308	21605.78876990293
-598.2959829598296	21605.838397888383
-598.2839828398284	21605.88803166986
-598.2719827198272	21605.937671247742
-598.259982599826	21605.987316622406
-598.2479824798248	21606.036967794207
-598.2359823598237	21606.08662476354
-598.2239822398224	21606.136287530775
-598.2119821198212	21606.185956096277
-598.19998199982	21606.23563046043
-598.1879818798188	21606.285310623603
-598.1759817598175	21606.33499658617
-598.1639816398164	21606.384688348506
-598.1519815198152	21606.434385910987
-598.139981399814	21606.48408927398
-598.1279812798128	21606.53379843788
-598.1159811598116	21606.583513403028
-598.1039810398104	21606.63323416982
-598.0919809198092	21606.682960738635
-598.079980799808	21606.732693109832
-598.0679806798069	21606.782431283795
-598.0559805598056	21606.832175260886
-598.0439804398044	21606.881925041496
-598.0319803198032	21606.931680625985
-598.019980199802	21606.98144201473
-598.0079800798007	21607.03120920812
-597.9959799597996	21607.0809822065
-597.9839798397984	21607.130761010263
-597.9719797197972	21607.18054561979
-597.959979599796	21607.23033603544
-597.9479794797948	21607.28013225759
-597.9359793597936	21607.329934286627
-597.9239792397924	21607.379742122896
-597.9119791197912	21607.42955576681
-597.89997899979	21607.47937521871
-597.8879788797888	21607.529200478984
-597.8759787597876	21607.579031548
-597.8639786397864	21607.628868426138
-597.8519785197852	21607.678711113764
-597.839978399784	21607.72855961127
-597.8279782797828	21607.778413919008
-597.8159781597816	21607.828274037365
-597.8039780397804	21607.87813996671
-597.7919779197792	21607.928011707423
-597.779977799778	21607.977889259862
-597.7679776797768	21608.027772624424
-597.7559775597756	21608.07766180146
-597.7439774397744	21608.127556791354
-597.7319773197733	21608.17745759448
-597.719977199772	21608.227364211216
-597.7079770797708	21608.27727664193
-597.6959769597696	21608.327194886995
-597.6839768397684	21608.377118946795
-597.6719767197671	21608.427048821683
-597.659976599766	21608.476984512054
-597.6479764797648	21608.526926018272
-597.6359763597636	21608.576873340702
-597.6239762397624	21608.626826479744
-597.6119761197612	21608.676785435742
-597.59997599976	21608.726750209087
-597.5879758797588	21608.776720800142
-597.5759757597576	21608.826697209297
-597.5639756397564	21608.87667943691
-597.5519755197552	21608.926667483367
-597.539975399754	21608.97666134903
-597.5279752797528	21609.026661034273
-597.5159751597516	21609.076666539477
-597.5039750397503	21609.126677865017
-597.4919749197492	21609.17669501126
-597.479974799748	21609.226717978574
-597.4679746797468	21609.276746767348
-597.4559745597456	21609.32678137795
-597.4439744397444	21609.376821810743
-597.4319743197432	21609.426868066115
-597.419974199742	21609.47692014443
-597.4079740797408	21609.526978046073
-597.3959739597396	21609.577041771405
-597.3839738397384	21609.62711132079
-597.3719737197372	21609.677186694633
-597.359973599736	21609.72726789328
-597.3479734797348	21609.77735491712
-597.3359733597335	21609.82744776652
-597.3239732397324	21609.87754644185
-597.3119731197312	21609.927650943493
-597.29997299973	21609.97776127181
-597.2879728797288	21610.02787742718
-597.2759727597276	21610.077999409987
-597.2639726397264	21610.128127220592
-597.2519725197252	21610.178260859368
-597.239972399724	21610.22840032669
-597.2279722797228	21610.278545622936
-597.2159721597216	21610.32869674848
-597.2039720397204	21610.378853703685
-597.1919719197192	21610.429016488935
-597.179971799718	21610.4791851046
-597.1679716797167	21610.52935955105
-597.1559715597156	21610.57953982866
-597.1439714397144	21610.629725937808
-597.1319713197132	21610.679917878857
-597.119971199712	21610.730115652193
-597.1079710797108	21610.780319258178
-597.0959709597096	21610.830528697195
-597.0839708397084	21610.880743969607
-597.0719707197072	21610.930965075793
-597.059970599706	21610.981192016123
-597.0479704797048	21611.031424790985
-597.0359703597036	21611.08166340073
-597.0239702397024	21611.131907845745
-597.0119701197012	21611.182158126398
-596.9999699996999	21611.23241424306
-596.9879698796988	21611.282676196115
-596.9759697596976	21611.332943985923
-596.9639696396964	21611.383217612864
-596.9519695196952	21611.43349707731
-596.939969399694	21611.483782379637
-596.9279692796928	21611.534073520208
-596.9159691596916	21611.584370499408
-596.9039690396904	21611.634673317603
-596.8919689196892	21611.68498197517
-596.879968799688	21611.73529647248
-596.8679686796868	21611.785616809902
-596.8559685596856	21611.835942987822
-596.8439684396844	21611.8862750066
-596.8319683196831	21611.936612866608
-596.819968199682	21611.98695656823
-596.8079680796808	21612.03730611183
-596.7959679596796	21612.08766149779
-596.7839678396784	21612.13802272647
-596.7719677196771	21612.188389798255
-596.759967599676	21612.238762713507
-596.7479674796748	21612.289141472615
-596.7359673596736	21612.339526075935
-596.7239672396724	21612.389916523844
-596.7119671196712	21612.44031281673
-596.69996699967	21612.490714954944
-596.6879668796688	21612.54112293886
-596.6759667596676	21612.59153676887
-596.6639666396663	21612.64195644533
-596.6519665196652	21612.69238196863
-596.639966399664	21612.742813339126
-596.6279662796628	21612.793250557195
-596.6159661596616	21612.843693623206
-596.6039660396603	21612.89414253755
-596.5919659196592	21612.944597300575
-596.579965799658	21612.99505791267
-596.5679656796568	21613.045524374204
-596.5559655596556	21613.095996685544
-596.5439654396544	21613.146474847075
-596.5319653196532	21613.196958859164
-596.519965199652	21613.24744872217
-596.5079650796508	21613.297944436497
-596.4959649596495	21613.348446002477
-596.4839648396484	21613.39895342052
-596.4719647196472	21613.449466690974
-596.459964599646	21613.499985814226
-596.4479644796448	21613.550510790643
-596.4359643596435	21613.601041620594
-596.4239642396424	21613.651578304456
-596.4119641196412	21613.702120842612
-596.39996399964	21613.752669235408
-596.3879638796388	21613.80322348324
-596.3759637596376	21613.853783586477
-596.3639636396364	21613.90434954548
-596.3519635196352	21613.954921360633
-596.339963399634	21614.005499032304
-596.3279632796327	21614.056082560863
-596.3159631596316	21614.10667194669
-596.3039630396304	21614.157267190156
-596.2919629196292	21614.207868291625
-596.279962799628	21614.258475251474
-596.2679626796267	21614.309088070087
-596.2559625596256	21614.35970674782
-596.2439624396244	21614.41033128505
-596.2319623196232	21614.46096168215
-596.219962199622	21614.511597939494
-596.2079620796208	21614.562240057454
-596.1959619596196	21614.612888036405
-596.1839618396184	21614.663541876715
-596.1719617196172	21614.71420157876
-596.1599615996159	21614.764867142916
-596.1479614796148	21614.815538569543
-596.1359613596136	21614.866215859023
-596.1239612396124	21614.91689901172
-596.1119611196112	21614.96758802802
-596.09996099961	21615.018282908277
-596.0879608796088	21615.06898365288
-596.0759607596076	21615.1196902622
-596.0639606396064	21615.1704027366
-596.0519605196052	21615.22112107646
-596.039960399604	21615.271845282146
-596.0279602796028	21615.322575354036
-596.0159601596016	21615.373311292497
-596.0039600396004	21615.4240530979
-595.9919599195991	21615.474800770622
-595.979959799598	21615.525554311043
-595.9679596795968	21615.576313719514
-595.9559595595956	21615.62707899643
-595.9439594395944	21615.677850142147
-595.9319593195931	21615.72862715704
-595.919959199592	21615.775273010822
-595.9079590795908	21615.820250223864
-595.8959589595896	21615.865232486496
-595.8839588395884	21615.910219799036
-595.8719587195872	21615.9552121618
-595.859958599586	21616.000209575097
-595.8479584795848	21616.045212039233
-595.8359583595836	21616.09021955452
-595.8239582395823	21616.135232121283
-595.8119581195812	21616.18024973982
-595.79995799958	21616.225272410436
-595.7879578795788	21616.270300133452
-595.7759577595776	21616.31533290918
