-600.0	19634.019369379963
-599.9879998799988	19634.012823093475
-599.9759997599976	19634.006276909695
-599.9639996399964	19633.999730828815
-599.9519995199952	19633.993184851024
-599.939999399994	19633.986638976497
-599.9279992799928	19633.98009320543
-599.9159991599917	19633.973547537993
-599.9039990399904	19633.96700197438
-599.8919989199892	19633.960456514757
-599.879998799988	19633.95391115935
-599.8679986799868	19633.94736590829
-599.8559985599856	19633.940820761803
-599.8439984399844	19633.93427572005
-599.8319983199832	19633.927730783227
-599.819998199982	19633.921185951513
-599.8079980799808	19633.91464122509
-599.7959979599796	19633.90809660415
-599.7839978399784	19633.901552088875
-599.7719977199772	19633.89500767945
-599.759997599976	19633.888463376057
-599.7479974799749	19633.88191917888
-599.7359973599736	19633.875375088108
-599.7239972399724	19633.868831103922
-599.7119971199712	19633.86228722652
-599.69999699997	19633.85574345607
-599.6879968799688	19633.849199792763
-599.6759967599676	19633.842656236786
-599.6639966399664	19633.83611278832
-599.6519965199652	19633.829569447564
-599.639996399964	19633.823026214686
-599.6279962799628	19633.816483089882
-599.6159961599616	19633.809940073334
-599.6039960399604	19633.803397165226
-599.5919959199592	19633.796854365744
-599.579995799958	19633.79031167509
-599.5679956799568	19633.783769093425
-599.5559955599556	19633.77722662094
-599.5439954399544	19633.770684257834
-599.5319953199532	19633.764142004286
-599.519995199952	19633.75759986048
-599.5079950799508	19633.7510578266
-599.4959949599496	19633.74451590284
-599.4839948399484	19633.737974089385
-599.4719947199472	19633.731432386416
-599.459994599946	19633.72489079412
-599.4479944799448	19633.718349312687
-599.4359943599436	19633.711807942305
-599.4239942399424	19633.70526668316
-599.4119941199413	19633.69872553543
-599.39999399994	19633.6921844993
-599.3879938799388	19633.685643574976
-599.3759937599376	19633.679102762635
-599.3639936399364	19633.67256206246
-599.3519935199351	19633.666021474644
-599.339993399934	19633.659480999366
-599.3279932799328	19633.652940636817
-599.3159931599316	19633.646400387184
-599.3039930399304	19633.639860250663
-599.2919929199292	19633.633320227433
-599.279992799928	19633.626780317674
-599.2679926799268	19633.620240521588
-599.2559925599256	19633.613700839356
-599.2439924399245	19633.607161271168
-599.2319923199232	19633.600621817204
-599.219992199922	19633.59408247766
-599.2079920799208	19633.587543252725
-599.1959919599196	19633.58100414257
-599.1839918399183	19633.574465147398
-599.1719917199172	19633.567926267402
-599.159991599916	19633.561387502752
-599.1479914799148	19633.554848853655
-599.1359913599136	19633.548310320293
-599.1239912399124	19633.541771902845
-599.1119911199112	19633.53523360151
-599.09999099991	19633.528695416473
-599.0879908799088	19633.52215734792
-599.0759907599077	19633.51561939605
-599.0639906399064	19633.50908156103
-599.0519905199052	19633.502543843064
-599.039990399904	19633.496006242338
-599.0279902799028	19633.489468759046
-599.0159901599015	19633.48293139337
-599.0039900399004	19633.4763941455
-598.9919899198992	19633.469857015625
-598.979989799898	19633.46332000394
-598.9679896798968	19633.45678311062
-598.9559895598956	19633.45024633587
-598.9439894398944	19633.44370967987
-598.9319893198932	19633.43717314281
-598.919989199892	19633.43063672488
-598.9079890798909	19633.42410042627
-598.8959889598896	19633.417564247167
-598.8839888398884	19633.411028187766
-598.8719887198872	19633.404492248257
-598.859988599886	19633.397956428824
-598.8479884798847	19633.39142072965
-598.8359883598836	19633.38488515094
-598.8239882398824	19633.378349692877
-598.8119881198812	19633.37181435565
-598.79998799988	19633.36527913946
-598.7879878798788	19633.358744044475
-598.7759877598776	19633.352209070898
-598.7639876398764	19633.345674218934
-598.7519875198752	19633.33913948874
-598.739987399874	19633.332604880532
-598.7279872798728	19633.32607039449
-598.7159871598716	19633.319536030805
-598.7039870398704	19633.313001789676
-598.6919869198692	19633.306467671286
-598.679986799868	19633.299933675822
-598.6679866798668	19633.293399803482
-598.6559865598656	19633.286866054452
-598.6439864398644	19633.280332428923
-598.6319863198632	19633.27379892709
-598.619986199862	19633.267265549144
-598.6079860798608	19633.260732295275
-598.5959859598596	19633.25419916566
-598.5839858398584	19633.247666160514
-598.5719857198573	19633.24113328002
-598.559985599856	19633.234600524356
-598.5479854798548	19633.22806789374
-598.5359853598536	19633.22153538833
-598.5239852398524	19633.21500300834
-598.5119851198511	19633.20847075395
-598.49998499985	19633.20193862537
-598.4879848798488	19633.19540662277
-598.4759847598476	19633.188874746356
-598.4639846398464	19633.182342996315
-598.4519845198452	19633.17581137283
-598.439984399844	19633.169279876114
-598.4279842798428	19633.162748506336
-598.4159841598416	19633.156217263702
-598.4039840398405	19633.1496861484
-598.3919839198392	19633.14315516063
-598.379983799838	19633.136624300572
-598.3679836798368	19633.130093568427
-598.3559835598356	19633.123562964378
-598.3439834398343	19633.117032488622
-598.3319833198332	19633.110502141357
-598.319983199832	19633.103971922777
-598.3079830798308	19633.09744183306
-598.2959829598296	19633.09091187241
-598.2839828398284	19633.084382041012
-598.2719827198272	19633.077852339065
-598.259982599826	19633.071322766777
-598.2479824798248	19633.06479332431
-598.2359823598237	19633.05826401188
-598.2239822398224	19633.051734829663
-598.2119821198212	19633.045205777882
-598.19998199982	19633.03867685669
-598.1879818798188	19633.032148066297
-598.1759817598175	19633.025619406915
-598.1639816398164	19633.01909087872
-598.1519815198152	19633.012562481894
-598.139981399814	19633.006034216658
-598.1279812798128	19632.999506083186
-598.1159811598116	19632.99297808168
-598.1039810398104	19632.986450212335
-598.0919809198092	19632.97992247533
-598.079980799808	19632.973394870874
-598.0679806798069	19632.966867399155
-598.0559805598056	19632.960340060366
-598.0439804398044	19632.95381285471
-598.0319803198032	19632.94728578237
-598.019980199802	19632.940758843546
-598.0079800798007	19632.934232038435
