-600.0	15481.588613264192
-599.9879998799988	15481.371092342366
-599.9759997599976	15481.153622088374
-599.9639996399964	15480.936202500627
-599.9519995199952	15480.718833577519
-599.939999399994	15480.501515317459
-599.9279992799928	15480.284247718828
-599.9159991599917	15480.067030780016
-599.9039990399904	15479.849864499407
-599.8919989199892	15479.632748875385
-599.879998799988	15479.415683906333
-599.8679986799868	15479.198669590622
-599.8559985599856	15478.981705926617
-599.8439984399844	15478.764792912692
-599.8319983199832	15478.547930547207
-599.819998199982	15478.331118828528
-599.8079980799808	15478.114357755003
-599.7959979599796	15477.897647324984
-599.7839978399784	15477.680987536827
-599.7719977199772	15477.464378388877
-599.759997599976	15477.247819879474
-599.7479974799749	15477.031312006953
-599.7359973599736	15476.81485476965
-599.7239972399724	15476.59844816589
-599.7119971199712	15476.382092194017
-599.69999699997	15476.165786852347
-599.6879968799688	15475.949532139191
-599.6759967599676	15475.733328052875
-599.6639966399664	15475.517174591709
-599.6519965199652	15475.301071754004
-599.639996399964	15475.08501953806
-599.6279962799628	15474.869017942188
-599.6159961599616	15474.653066964685
-599.6039960399604	15474.437166603837
-599.5919959199592	15474.221316857936
-599.579995799958	15474.005517725285
-599.5679956799568	15473.789769204152
-599.5559955599556	15473.574071292822
-599.5439954399544	15473.358423989577
-599.5319953199532	15473.142827292684
-599.519995199952	15472.927281200413
-599.5079950799508	15472.71178571103
-599.4959949599496	15472.496340822803
-599.4839948399484	15472.280946533985
-599.4719947199472	15472.065602842828
-599.459994599946	15471.850309747595
-599.4479944799448	15471.63506724652
-599.4359943599436	15471.419875337862
-599.4239942399424	15471.204734019853
-599.4119941199413	15470.98964329073
-599.39999399994	15470.77460314873
-599.3879938799388	15470.559613592079
-599.3759937599376	15470.344674619004
-599.3639936399364	15470.129786227733
-599.3519935199351	15469.91494841648
-599.339993399934	15469.700161183462
-599.3279932799328	15469.48542452689
-599.3159931599316	15469.270738444979
-599.3039930399304	15469.056102935921
-599.2919929199292	15468.841517997927
-599.279992799928	15468.62698362919
-599.2679926799268	15468.412499827915
-599.2559925599256	15468.198066592275
-599.2439924399245	15467.98368392047
-599.2319923199232	15467.769351810675
-599.219992199922	15467.555070261074
-599.2079920799208	15467.340839269851
-599.1959919599196	15467.126658835163
-599.1839918399183	15466.912528955185
-599.1719917199172	15466.698449628086
-599.159991599916	15466.484420852024
-599.1479914799148	15466.270442625162
-599.1359913599136	15466.056514945649
-599.1239912399124	15465.842637811635
-599.1119911199112	15465.628811221271
-599.09999099991	15465.415035172704
-599.0879908799088	15465.201309664064
-599.0759907599077	15464.987634693502
-599.0639906399064	15464.77401025914
-599.0519905199052	15464.560436359106
-599.039990399904	15464.346912991541
-599.0279902799028	15464.133440154548
-599.0159901599015	15463.92001784626
-599.0039900399004	15463.706646064786
-598.9919899198992	15463.493324808236
-598.979989799898	15463.280054074723
-598.9679896798968	15463.066833862349
-598.9559895598956	15462.853664169217
-598.9439894398944	15462.640544993421
-598.9319893198932	15462.427476333058
-598.919989199892	15462.214458186214
-598.9079890798909	15462.001490550982
-598.8959889598896	15461.788573425436
-598.8839888398884	15461.575706807665
-598.8719887198872	15461.362890695738
-598.859988599886	15461.150125087734
-598.8479884798847	15460.937409981714
-598.8359883598836	15460.724745375748
-598.8239882398824	15460.512131267898
-598.8119881198812	15460.299567656215
-598.79998799988	15460.087054538766
-598.7879878798788	15459.874591913593
-598.7759877598776	15459.662179778747
-598.7639876398764	15459.449818132267
-598.7519875198752	15459.2375069722
-598.739987399874	15459.025246296576
-598.7279872798728	15458.813036103435
-598.7159871598716	15458.600876390798
-598.7039870398704	15458.388767156703
-598.6919869198692	15458.176708399162
-598.679986799868	15457.964700116196
-598.6679866798668	15457.752742305824
-598.6559865598656	15457.540834966057
-598.6439864398644	15457.328978094902
-598.6319863198632	15457.11717169036
-598.619986199862	15456.905415750438
-598.6079860798608	15456.69371027313
-598.5959859598596	15456.482055256436
-598.5839858398584	15456.270450698337
-598.5719857198573	15456.058896596825
-598.559985599856	15455.847392949881
-598.5479854798548	15455.635939755492
-598.5359853598536	15455.424537011626
-598.5239852398524	15455.213184716262
-598.5119851198511	15455.00188286736
-598.49998499985	15454.790631462896
-598.4879848798488	15454.57943050083
-598.4759847598476	15454.368279979113
-598.4639846398464	15454.157179895705
-598.4519845198452	15453.946130248558
-598.439984399844	15453.735131035619
-598.4279842798428	15453.524182254838
-598.4159841598416	15453.313283904148
-598.4039840398405	15453.10243598149
-598.3919839198392	15452.89163848479
-598.379983799838	15452.680891411992
-598.3679836798368	15452.47019476101
-598.3559835598356	15452.259548529775
-598.3439834398343	15452.048952716204
-598.3319833198332	15451.838407318211
-598.319983199832	15451.627912333717
-598.3079830798308	15451.417467760615
-598.2959829598296	15451.207073596828
-598.2839828398284	15450.996729840244
-598.2719827198272	15450.786436488768
-598.259982599826	15450.576193540297
-598.2479824798248	15450.366000992715
-598.2359823598237	15450.155858843915
-598.2239822398224	15449.945767091785
-598.2119821198212	15449.735725734194
-598.19998199982	15449.525734769028
-598.1879818798188	15449.315794194155
-598.1759817598175	15449.105904007452
-598.1639816398164	15448.896064206783
-598.1519815198152	15448.686274790009
-598.139981399814	15448.476535754991
-598.1279812798128	15448.266847099581
-598.1159811598116	15448.057208821636
-598.1039810398104	15447.847620919005
-598.0919809198092	15447.638083389531
-598.079980799808	15447.428596231059
-598.0679806798069	15447.219159441425
-598.0559805598056	15447.00977301846
-598.0439804398044	15446.800436960006
-598.0319803198032	15446.591151263881
-598.019980199802	15446.381915927914
-598.0079800798007	15446.172730949915
-597.9959799597996	15445.963596327718
-597.9839798397984	15445.754512059133
-597.9719797197972	15445.545478141963
-597.959979599796	15445.336494574012
-597.9479794797948	15445.127561353096
-597.9359793597936	15444.918678477005
-597.9239792397924	15444.70984594354
-597.9119791197912	15444.50106375049
-597.89997899979	15444.292331895642
-597.8879788797888	15444.083650376788
-597.8759787597876	15443.875019191704
-597.8639786397864	15443.666438338178
-597.8519785197852	15443.45790781398
-597.839978399784	15443.249427616869
-597.8279782797828	15443.040997744632
-597.8159781597816	15442.832618195021
-597.8039780397804	15442.62428896581
-597.7919779197792	15442.416010054745
-597.779977799778	15442.207781459578
-597.7679776797768	15441.999603178068
-597.7559775597756	15441.791475207958
-597.7439774397744	15441.58339754699
-597.7319773197733	15441.375370192913
-597.719977199772	15441.16739314345
-597.7079770797708	15440.959466396342
-597.6959769597696	15440.75158994932
-597.6839768397684	15440.543763800102
-597.6719767197671	15440.335987946419
-597.659976599766	15440.128262385982
-597.6479764797648	15439.920587116516
-597.6359763597636	15439.712962135727
-597.6239762397624	15439.505387441326
-597.6119761197612	15439.297863031008
-597.59997599976	15439.090388902488
-597.5879758797588	15438.882965053457
-597.5759757597576	15438.675591481617
-597.5639756397564	15438.468268184646
-597.5519755197552	15438.260995160243
-597.539975399754	15438.053772406081
-597.5279752797528	15437.846599919852
-597.5159751597516	15437.639477699231
-597.5039750397503	15437.432405741883
-597.4919749197492	15437.225384045485
-597.479974799748	15437.018412607711
-597.4679746797468	15436.811491426206
-597.4559745597456	15436.604620498641
-597.4439744397444	15436.39779982267
-597.4319743197432	15436.191029395944
-597.419974199742	15435.984309216117
-597.4079740797408	15435.777639280828
-597.3959739597396	15435.571019587724
-597.3839738397384	15435.36445013444
-597.3719737197372	15435.157930918622
-597.359973599736	15434.951461937884
-597.3479734797348	15434.74504318987
-597.3359733597335	15434.538674672192
-597.3239732397324	15434.332356382478
-597.3119731197312	15434.126088318351
-597.29997299973	15433.919870477412
-597.2879728797288	15433.713702857285
-597.2759727597276	15433.507585455565
-597.2639726397264	15433.301518269873
-597.2519725197252	15433.095501297796
-597.239972399724	15432.88953453693
-597.2279722797228	15432.683617984874
-597.2159721597216	15432.477751639215
-597.2039720397204	15432.271935497542
-597.1919719197192	15432.06616955744
-597.179971799718	15431.860453816476
-597.1679716797167	15431.654788272244
-597.1559715597156	15431.449172922306
-597.1439714397144	15431.243607764232
-597.1319713197132	15431.03809279559
-597.119971199712	15430.832628013948
-597.1079710797108	15430.62721341685
-597.0959709597096	15430.421849001861
-597.0839708397084	15430.216534766532
-597.0719707197072	15430.011270708415
-597.059970599706	15429.806056825048
-597.0479704797048	15429.60089311397
-597.0359703597036	15429.39577957273
-597.0239702397024	15429.190716198851
-597.0119701197012	15428.985702989874
-596.9999699996999	15428.780739943322
-596.9879698796988	15428.575827056718
-596.9759697596976	15428.370964327587
-596.9639696396964	15428.16615175344
-596.9519695196952	15427.961389331796
-596.939969399694	15427.756677060166
-596.9279692796928	15427.552014936045
-596.9159691596916	15427.347402956959
-596.9039690396904	15427.142841120383
-596.8919689196892	15426.938329423834
-596.879968799688	15426.733867864792
-596.8679686796868	15426.529456440749
-596.8559685596856	15426.325095149197
-596.8439684396844	15426.120783987615
-596.8319683196831	15425.916522953477
-596.819968199682	15425.712312044267
-596.8079680796808	15425.508151257454
-596.7959679596796	15425.30404059051
-596.7839678396784	15425.099980040899
-596.7719677196771	15424.895969606072
-596.759967599676	15424.692009283504
-596.7479674796748	15424.488099070644
-596.7359673596736	15424.284238964943
-596.7239672396724	15424.080428963845
-596.7119671196712	15423.8766690648
-596.69996699967	15423.672959265252
-596.6879668796688	15423.469299562636
-596.6759667596676	15423.265689954384
-596.6639666396663	15423.062130437927
-596.6519665196652	15422.858621010695
-596.639966399664	15422.655161670114
-596.6279662796628	15422.451752413603
-596.6159661596616	15422.24839323858
-596.6039660396603	15422.045084142448
-596.5919659196592	15421.841825122638
-596.579965799658	15421.638616176544
-596.5679656796568	15421.435457301568
-596.5559655596556	15421.232348495118
-596.5439654396544	15421.029289754584
-596.5319653196532	15420.826281077365
-596.519965199652	15420.62332246084
-596.5079650796508	15420.42041390241
-596.4959649596495	15420.21755539945
-596.4839648396484	15420.014746949339
-596.4719647196472	15419.811988549456
-596.459964599646	15419.609280197174
-596.4479644796448	15419.40662188986
-596.4359643596435	15419.204013624882
-596.4239642396424	15419.0014553996
-596.4119641196412	15418.798947211375
-596.39996399964	15418.596489057561
-596.3879638796388	15418.394080935514
-596.3759637596376	15418.191722842572
-596.3639636396364	15417.989414776095
-596.3519635196352	15417.787156733413
-596.339963399634	15417.584948711876
-596.3279632796327	15417.382790708807
-596.3159631596316	15417.180682721548
-596.3039630396304	15416.978624747417
-596.2919629196292	15416.776616783753
-596.279962799628	15416.574658827858
-596.2679626796267	15416.372750877064
-596.2559625596256	15416.17089292869
-596.2439624396244	15415.969084980034
-596.2319623196232	15415.767327028412
-596.219962199622	15415.56561907112
-596.2079620796208	15415.36396110547
-596.1959619596196	15415.162353128751
-596.1839618396184	15414.960795138264
-596.1719617196172	15414.759287131299
-596.1599615996159	15414.557829105135
-596.1479614796148	15414.356421057062
-596.1359613596136	15414.155062984362
-596.1239612396124	15413.95375488431
-596.1119611196112	15413.752496754176
-596.09996099961	15413.551288591236
-596.0879608796088	15413.35013039276
-596.0759607596076	15413.149022156002
-596.0639606396064	15412.947963878229
-596.0519605196052	15412.746955556693
-596.039960399604	15412.545997188647
-596.0279602796028	15412.345088771352
-596.0159601596016	15412.14423030204
-596.0039600396004	15411.943421777964
-595.9919599195991	15411.742663196355
-595.979959799598	15411.541954554456
-595.9679596795968	15411.341295849506
-595.9559595595956	15411.14068707872
-595.9439594395944	15410.940128239334
-595.9319593195931	15410.739619328559
-595.919959199592	15410.53916034363
-595.9079590795908	15410.338751281757
-595.8959589595896	15410.138392140154
-595.8839588395884	15409.938082916027
-595.8719587195872	15409.737823606576
-595.859958599586	15409.537614209015
-595.8479584795848	15409.337454720533
-595.8359583595836	15409.137345138339
-595.8239582395823	15408.937285459611
-595.8119581195812	15408.737275681553
-595.79995799958	15408.537315801332
-595.7879578795788	15408.337405816144
-595.7759577595776	15408.137545723162
-595.7639576395763	15407.937735519563
-595.7519575195752	15407.737975202519
-595.739957399574	15407.5382647692
-595.7279572795728	15407.33860421677
-595.7159571595716	15407.13899354239
-595.7039570395704	15406.939432743215
-595.6919569195692	15406.739921816408
-595.679956799568	15406.540460759115
-595.6679566795668	15406.341049568488
-595.6559565595657	15406.14168824167
-595.6439564395644	15405.942376775802
-595.6319563195632	15405.74311516802
-595.619956199562	15405.543903415466
-595.6079560795608	15405.344741515266
-595.5959559595595	15405.145629464549
-595.5839558395584	15404.94656726044
-595.5719557195572	15404.747554900061
-595.559955599556	15404.548592380532
-595.5479554795548	15404.349679698962
-595.5359553595536	15404.150816852465
-595.5239552395524	15403.952003838149
-595.5119551195512	15403.753240653126
-595.49995499955	15403.554527294486
-595.4879548795489	15403.35586375933
-595.4759547595476	15403.157250044756
-595.4639546395464	15402.958686147846
-595.4519545195452	15402.7601720657
-595.439954399544	15402.5617077954
-595.4279542795427	15402.363293334014
-595.4159541595416	15402.16492867864
-595.4039540395404	15401.966613826336
-595.3919539195392	15401.768348774182
-595.379953799538	15401.570133519239
-595.3679536795368	15401.371968058575
-595.3559535595356	15401.173852389256
-595.3439534395344	15400.975786508328
-595.3319533195332	15400.777770412855
-595.319953199532	15400.579804099882
-595.3079530795308	15400.381887566458
-595.2959529595296	15400.184020809635
-595.2839528395284	15399.986203826438
-595.2719527195272	15399.788436613915
-595.259952599526	15399.590719169099
-595.2479524795248	15399.39305148902
-595.2359523595236	15399.195433570705
-595.2239522395224	15398.997865411186
-595.2119521195212	15398.800347007467
-595.19995199952	15398.602878356573
-595.1879518795188	15398.405459455525
-595.1759517595176	15398.208090301327
-595.1639516395164	15398.01077089099
-595.1519515195153	15397.813501221517
-595.139951399514	15397.6162812899
-595.1279512795128	15397.419111093148
-595.1159511595116	15397.221990628255
-595.1039510395104	15397.024919892201
-595.0919509195091	15396.827898881982
-595.079950799508	15396.630927594582
-595.0679506795068	15396.434006026975
-595.0559505595056	15396.237134176146
-595.0439504395044	15396.040312039067
-595.0319503195032	15395.843539612702
-595.019950199502	15395.646816894026
-595.0079500795008	15395.450143880005
-594.9959499594996	15395.253520567592
-594.9839498394985	15395.056946953751
-594.9719497194972	15394.860423035429
-594.959949599496	15394.663948809586
-594.9479494794948	15394.46752427316
-594.9359493594936	15394.271149423095
-594.9239492394923	15394.074824256342
-594.9119491194912	15393.878548769831
-594.89994899949	15393.682322960496
-594.8879488794888	15393.486146825267
-594.8759487594876	15393.290020361079
-594.8639486394864	15393.093943564849
-594.8519485194852	15392.897916433496
-594.839948399484	15392.701938963946
-594.8279482794828	15392.5060111531
-594.8159481594816	15392.310132997885
-594.8039480394804	15392.114304495197
-594.7919479194792	15391.918525641946
-594.779947799478	15391.722796435031
-594.7679476794768	15391.527116871346
-594.7559475594755	15391.331486947785
-594.7439474394744	15391.135906661248
-594.7319473194732	15390.940376008617
-594.719947199472	15390.744894986776
-594.7079470794708	15390.549463592602
-594.6959469594696	15390.354081822978
-594.6839468394684	15390.158749674785
-594.6719467194672	15389.963467144878
-594.659946599466	15389.76823423014
-594.6479464794648	15389.573050927427
-594.6359463594636	15389.3779172336
-594.6239462394624	15389.182833145518
-594.6119461194612	15388.987798660044
-594.59994599946	15388.792813774016
-594.5879458794587	15388.597878484286
-594.5759457594576	15388.402992787705
-594.5639456394564	15388.20815668111
-594.5519455194552	15388.013370161341
-594.539945399454	15387.818633225228
-594.5279452794528	15387.623945869604
-594.5159451594516	15387.429308091298
-594.5039450394504	15387.234719887138
-594.4919449194492	15387.040181253946
-594.479944799448	15386.845692188535
-594.4679446794468	15386.65125268772
-594.4559445594456	15386.456862748317
-594.4439444394444	15386.262522367131
-594.4319443194432	15386.068231540974
-594.4199441994419	15385.873990266637
-594.4079440794408	15385.679798540923
-594.3959439594396	15385.485656360634
-594.3839438394384	15385.291563722554
-594.3719437194372	15385.097520623478
-594.359943599436	15384.903527060183
-594.3479434794348	15384.709583029458
-594.3359433594336	15384.515688528078
-594.3239432394324	15384.321843552825
-594.3119431194312	15384.128048100463
-594.29994299943	15383.934302167767
-594.2879428794288	15383.740605751498
-594.2759427594276	15383.54695884842
-594.2639426394264	15383.353361455296
-594.2519425194251	15383.159813568878
-594.239942399424	15382.966315185919
-594.2279422794228	15382.772866303168
-594.2159421594216	15382.579466917374
-594.2039420394204	15382.386117025277
-594.1919419194192	15382.192816623614
-594.179941799418	15381.999565709133
-594.1679416794168	15381.806364278547
-594.1559415594156	15381.613212328606
-594.1439414394144	15381.420109856028
-594.1319413194132	15381.227056857533
-594.119941199412	15381.034053329842
-594.1079410794108	15380.841099269677
-594.0959409594096	15380.648194673748
-594.0839408394083	15380.455339538765
-594.0719407194072	15380.262533861433
-594.059940599406	15380.069777638457
-594.0479404794048	15379.877070866543
-594.0359403594036	15379.684413542378
-594.0239402394024	15379.49180566266
-594.0119401194012	15379.299247224082
-593.9999399994	15379.10673822333
-593.9879398793988	15378.914278657086
-593.9759397593976	15378.721868522036
-593.9639396393964	15378.529507814845
-593.9519395193952	15378.337196532202
-593.939939399394	15378.144934670778
-593.9279392793928	15377.952722227226
-593.9159391593915	15377.76055919822
-593.9039390393904	15377.568445580422
-593.8919389193892	15377.37638137049
-593.879938799388	15377.184366565076
-593.8679386793868	15376.992401160833
-593.8559385593855	15376.800485154408
-593.8439384393844	15376.608618542446
-593.8319383193832	15376.41680132159
-593.819938199382	15376.225033488483
-593.8079380793808	15376.033315039751
-593.7959379593796	15375.841645972027
-593.7839378393784	15375.65002628195
-593.7719377193772	15375.458455966134
-593.759937599376	15375.266935021209
-593.7479374793747	15375.075463443787
-593.7359373593736	15374.88404123049
-593.7239372393724	15374.69266837793
-593.7119371193712	15374.50134488271
-593.69993699937	15374.310070741441
-593.6879368793687	15374.118845950732
-593.6759367593676	15373.927670507173
-593.6639366393664	15373.736544407362
-593.6519365193652	15373.545467647895
-593.639936399364	15373.354440225356
-593.6279362793628	15373.163462136343
-593.6159361593616	15372.972533377428
-593.6039360393604	15372.781653945196
-593.5919359193592	15372.59082383622
-593.5799357993579	15372.400043047086
-593.5679356793568	15372.209311574352
-593.5559355593556	15372.018629414586
-593.5439354393544	15371.827996564361
-593.5319353193532	15371.637413020231
-593.519935199352	15371.446878778752
-593.5079350793508	15371.256393836484
-593.4959349593496	15371.065958189974
-593.4839348393484	15370.87557183577
-593.4719347193472	15370.685234770417
-593.459934599346	15370.49494699046
-593.4479344793448	15370.304708492436
-593.4359343593436	15370.11451927288
-593.4239342393424	15369.924379328317
-593.4119341193411	15369.73428865528
-593.39993399934	15369.5442472503
-593.3879338793388	15369.354255109896
-593.3759337593376	15369.164312230587
-593.3639336393364	15368.974418608883
-593.3519335193351	15368.784574241301
-593.339933399334	15368.581746247037
-593.3279332793328	15368.374178764063
-593.3159331593316	15368.16666742274
-593.3039330393304	15367.959212218724
-593.2919329193292	15367.751813147663
-593.279932799328	15367.54447020519
-593.2679326793268	15367.337183386948
-593.2559325593256	15367.129952688569
-593.2439324393243	15366.922778105678
-593.2319323193232	15366.71565963391
-593.219932199322	15366.508597268892
-593.2079320793208	15366.301591006233
-593.1959319593196	15366.094640841546
-593.1839318393183	15365.887746770451
-593.1719317193172	15365.680908788558
-593.159931599316	15365.47412689147
-593.1479314793148	15365.267401074787
-593.1359313593136	15365.060731334102
-593.1239312393124	15364.854117665016
-593.1119311193112	15364.647560063115
-593.09993099931	15364.441058523986
-593.0879308793088	15364.234613043214
-593.0759307593075	15364.028223616377
-593.0639306393064	15363.821890239053
-593.0519305193052	15363.615612906811
-593.039930399304	15363.409391615223
-593.0279302793028	15363.203226359848
-593.0159301593015	15362.99711713625
-593.0039300393004	15362.79106393999
-592.9919299192992	15362.585066766616
-592.979929799298	15362.379125611682
-592.9679296792968	15362.173240470735
-592.9559295592956	15361.967411339312
-592.9439294392944	15361.761638212967
-592.9319293192932	15361.55592108722
-592.919929199292	15361.350259957613
-592.9079290792907	15361.144654819667
-592.8959289592896	15360.939105668907
-592.8839288392884	15360.733612500866
-592.8719287192872	15360.528175311048
-592.859928599286	15360.322794094973
-592.8479284792847	15360.117468848153
-592.8359283592836	15359.912199566093
-592.8239282392824	15359.706986244297
-592.8119281192812	15359.501828878263
-592.79992799928	15359.296727463485
-592.7879278792788	15359.091681995462
-592.7759277592776	15358.88669246968
-592.7639276392764	15358.681758881617
-592.7519275192752	15358.476881226761
-592.7399273992739	15358.272059500594
-592.7279272792728	15358.067293698587
-592.7159271592716	15357.86258381621
-592.7039270392704	15357.657929848921
-592.6919269192692	15357.453331792201
-592.679926799268	15357.248789641497
-592.6679266792668	15357.04430339227
-592.6559265592656	15356.83987303998
-592.6439264392644	15356.635498580059
-592.6319263192632	15356.431180007969
-592.619926199262	15356.226917319134
-592.6079260792608	15356.022710509016
-592.5959259592596	15355.81855957303
-592.5839258392584	15355.614464506614
-592.5719257192571	15355.410425305194
-592.559925599256	15355.206441964205
-592.5479254792548	15355.00251447905
-592.5359253592536	15354.798642845159
-592.5239252392524	15354.594827057936
-592.5119251192511	15354.391067112794
-592.49992499925	15354.187363005143
-592.4879248792488	15353.983714730382
-592.4759247592476	15353.780122283904
-592.4639246392464	15353.576585661125
-592.4519245192452	15353.37310485741
-592.439924399244	15353.169679868162
-592.4279242792428	15352.966310688764
-592.4159241592416	15352.762997314596
-592.4039240392403	15352.559739741033
-592.3919239192392	15352.356537963455
-592.379923799238	15352.153391977221
-592.3679236792368	15351.950301777713
-592.3559235592356	15351.74726736028
-592.3439234392343	15351.544288720292
-592.3319233192332	15351.341365853099
-592.319923199232	15351.138498754059
-592.3079230792308	15350.935687418514
-592.2959229592296	15350.732931841809
-592.2839228392284	15350.530232019291
-592.2719227192272	15350.327587946298
-592.259922599226	15350.12499961816
-592.2479224792248	15349.92246703021
-592.2359223592235	15349.719990177777
-592.2239222392224	15349.517569056185
-592.2119221192212	15349.31520366075
-592.19992199922	15349.112893986794
-592.1879218792188	15348.91064002963
-592.1759217592175	15348.708441784567
-592.1639216392164	15348.506299246908
-592.1519215192152	15348.304212411955
-592.139921399214	15348.102181275017
-592.1279212792128	15347.900205831373
-592.1159211592116	15347.698286076324
-592.1039210392104	15347.49642200516
-592.0919209192092	15347.294613613167
-592.079920799208	15347.092860895624
-592.0679206792067	15346.891163847802
-592.0559205592056	15346.689522464985
-592.0439204392044	15346.487936742442
-592.0319203192032	15346.286406675436
-592.019920199202	15346.084932259233
-592.0079200792007	15345.883513489087
-591.9959199591996	15345.682150360264
-591.9839198391984	15345.480842868015
-591.9719197191972	15345.279591007586
-591.959919599196	15345.078394774222
-591.9479194791948	15344.877254163168
-591.9359193591936	15344.67616916966
-591.9239192391924	15344.47513978894
-591.9119191191912	15344.274166016236
-591.8999189991899	15344.073247846767
-591.8879188791888	15343.872385275768
-591.8759187591876	15343.671578298461
-591.8639186391864	15343.470826910061
-591.8519185191852	15343.27013110578
-591.839918399184	15343.069490880831
-591.8279182791828	15342.86890623042
-591.8159181591816	15342.668377149748
-591.8039180391804	15342.467903634019
-591.7919179191792	15342.267485678432
-591.779917799178	15342.067123278171
-591.7679176791768	15341.866816428437
-591.7559175591756	15341.6665651244
-591.7439174391744	15341.46636936126
-591.7319173191731	15341.266229134184
-591.719917199172	15341.06614443835
-591.7079170791708	15340.866115268933
-591.6959169591696	15340.666141621099
-591.6839168391684	15340.466223490012
-591.6719167191671	15340.266360870832
-591.659916599166	15340.066553758723
-591.6479164791648	15339.866802148834
-591.6359163591636	15339.66710603632
-591.6239162391624	15339.467465416323
-591.6119161191612	15339.267880283984
-591.59991599916	15339.068350634456
-591.5879158791588	15338.868876462866
-591.5759157591576	15338.66945776435
-591.5639156391564	15338.470094534036
-591.5519155191552	15338.270786767049
-591.539915399154	15338.071534458519
-591.5279152791528	15337.87233760356
-591.5159151591516	15337.673196197287
-591.5039150391503	15337.474110234813
-591.4919149191492	15337.275079711253
-591.479914799148	15337.076104621703
-591.4679146791468	15336.87718496127
-591.4559145591456	15336.678320725048
-591.4439144391444	15336.479511908134
-591.4319143191432	15336.280758505627
-591.419914199142	15336.082060512606
-591.4079140791408	15335.883417924153
-591.3959139591396	15335.684830735354
-591.3839138391384	15335.486298941287
-591.3719137191372	15335.287822537028
-591.359913599136	15335.089401517644
-591.3479134791348	15334.8910358782
-591.3359133591335	15334.692725613757
-591.3239132391324	15334.494470719384
-591.3119131191312	15334.296271190136
-591.29991299913	15334.098127021061
-591.2879128791288	15333.900038207214
-591.2759127591276	15333.702004743629
-591.2639126391264	15333.504026625365
-591.2519125191252	15333.306103847452
-591.239912399124	15333.108236404933
-591.2279122791228	15332.91042429283
-591.2159121591216	15332.712667506172
-591.2039120391204	15332.514966039993
-591.1919119191192	15332.317319889311
-591.179911799118	15332.119729049147
-591.1679116791167	15331.922193514509
-591.1559115591156	15331.724713280417
-591.1439114391144	15331.527288341867
-591.1319113191132	15331.329918693882
-591.119911199112	15331.132604331444
-591.1079110791107	15330.935345249558
-591.0959109591096	15330.738141443226
-591.0839108391084	15330.540992907425
-591.0719107191072	15330.343899637151
-591.059910599106	15330.146861627387
-591.0479104791048	15329.94987887311
-591.0359103591036	15329.752951369299
-591.0239102391024	15329.556079110933
-591.0119101191012	15329.35926209297
-590.9999099990999	15329.162500310387
