-600.0	14358.022377281868
-599.9879998799988	14358.048425631614
-599.9759997599976	14358.074477685936
-599.9639996399964	14358.100533445087
-599.9519995199952	14358.126592909353
-599.939999399994	14358.152656078997
-599.9279992799928	14358.178722954293
-599.9159991599917	14358.204793535513
-599.9039990399904	14358.230867822911
-599.8919989199892	14358.256945816778
-599.879998799988	14358.283027517373
-599.8679986799868	14358.309112924968
-599.8559985599856	14358.335202039834
-599.8439984399844	14358.361294862243
-599.8319983199832	14358.38739139246
-599.819998199982	14358.413491630758
-599.8079980799808	14358.439595577409
-599.7959979599796	14358.465703232681
-599.7839978399784	14358.49181459684
-599.7719977199772	14358.517929670166
-599.759997599976	14358.54404845292
-599.7479974799749	14358.570170945382
-599.7359973599736	14358.59629714781
-599.7239972399724	14358.622427060487
-599.7119971199712	14358.648560683674
-599.69999699997	14358.674698017643
-599.6879968799688	14358.700839062663
-599.6759967599676	14358.726983819008
-599.6639966399664	14358.753132286947
-599.6519965199652	14358.779284466747
-599.639996399964	14358.805440358687
-599.6279962799628	14358.831599963029
-599.6159961599616	14358.857763280044
-599.6039960399604	14358.883930310007
-599.5919959199592	14358.910101053185
-599.579995799958	14358.936275509848
-599.5679956799568	14358.962453680262
-599.5559955599556	14358.98863556471
-599.5439954399544	14359.014821163451
-599.5319953199532	14359.04101047676
-599.519995199952	14359.067203504905
-599.5079950799508	14359.093400248155
-599.4959949599496	14359.119600706787
-599.4839948399484	14359.145804881065
-599.4719947199472	14359.172012771258
-599.459994599946	14359.198224377644
-599.4479944799448	14359.22443970049
-599.4359943599436	14359.250658740064
-599.4239942399424	14359.276881496637
-599.4119941199413	14359.30310797048
-599.39999399994	14359.329338161864
-599.3879938799388	14359.35557207106
-599.3759937599376	14359.38180969834
-599.3639936399364	14359.408051043965
-599.3519935199351	14359.434296108217
-599.339993399934	14359.460544891359
-599.3279932799328	14359.486797393665
-599.3159931599316	14359.513053615407
-599.3039930399304	14359.539313556852
-599.2919929199292	14359.565577218267
-599.279992799928	14359.591844599929
-599.2679926799268	14359.61811570211
-599.2559925599256	14359.644390525069
-599.2439924399245	14359.670669069088
-599.2319923199232	14359.696951334437
-599.219992199922	14359.723237321377
-599.2079920799208	14359.74952703019
-599.1959919599196	14359.775820461135
-599.1839918399183	14359.802117614496
-599.1719917199172	14359.828418490528
-599.159991599916	14359.854723089513
-599.1479914799148	14359.88103141172
-599.1359913599136	14359.907343457413
-599.1239912399124	14359.933659226866
-599.1119911199112	14359.959978720357
-599.09999099991	14359.986301938145
-599.0879908799088	14360.012628880506
