-600.0	40468.38292655478
-599.9879998799988	40468.38158943697
-599.9759997599976	40468.380254777374
-599.9639996399964	40468.37892257591
-599.9519995199952	40468.37759283249
-599.939999399994	40468.376265547005
-599.9279992799928	40468.37494071938
-599.9159991599917	40468.373618349506
-599.9039990399904	40468.37229843734
-599.8919989199892	40468.37098098275
-599.879998799988	40468.36966598566
-599.8679986799868	40468.368353446
-599.8559985599856	40468.367043363636
-599.8439984399844	40468.3657357385
-599.8319983199832	40468.36443057051
-599.819998199982	40468.363127859586
-599.8079980799808	40468.361827605615
-599.7959979599796	40468.3605298085
-599.7839978399784	40468.35923446816
-599.7719977199772	40468.35794158452
-599.759997599976	40468.35665115748
-599.7479974799749	40468.35536318694
-599.7359973599736	40468.354077672826
-599.7239972399724	40468.35279461505
-599.7119971199712	40468.3515140135
-599.69999699997	40468.350235868085
-599.6879968799688	40468.34896017873
-599.6759967599676	40468.34768694535
-599.6639966399664	40468.346416167835
-599.6519965199652	40468.34514784611
-599.639996399964	40468.34388198007
-599.6279962799628	40468.34261856964
-599.6159961599616	40468.34135761471
-599.6039960399604	40468.34009911521
-599.5919959199592	40468.33884307102
-599.579995799958	40468.337589482086
-599.5679956799568	40468.33633834827
-599.5559955599556	40468.335089669534
-599.5439954399544	40468.333843445755
-599.5319953199532	40468.33259967683
-599.519995199952	40468.3313583627
-599.5079950799508	40468.330119503255
-599.4959949599496	40468.32888309841
-599.4839948399484	40468.32764914807
-599.4719947199472	40468.32641765214
-599.459994599946	40468.325188610535
-599.4479944799448	40468.32396202315
-599.4359943599436	40468.32273788991
-599.4239942399424	40468.32151621073
-599.4119941199413	40468.32029698546
-599.39999399994	40468.31908021409
-599.3879938799388	40468.317865896475
-599.3759937599376	40468.31665403255
-599.3639936399364	40468.31544462219
-599.3519935199351	40468.314237665334
-599.339993399934	40468.31303316187
-599.3279932799328	40468.311831111736
-599.3159931599316	40468.310631514796
-599.3039930399304	40468.309434371
-599.2919929199292	40468.30823968021
-599.279992799928	40468.307047442366
-599.2679926799268	40468.305857657375
-599.2559925599256	40468.304670325124
-599.2439924399245	40468.30348544555
-599.2319923199232	40468.30230301852
-599.219992199922	40468.30112304398
-599.2079920799208	40468.299945521816
-599.1959919599196	40468.29877045194
-599.1839918399183	40468.297597834266
-599.1719917199172	40468.29642766868
-599.159991599916	40468.29525995511
-599.1479914799148	40468.29409469346
-599.1359913599136	40468.292931883625
-599.1239912399124	40468.29177152552
-599.1119911199112	40468.29061361906
-599.09999099991	40468.289458164116
-599.0879908799088	40468.28830516063
-599.0759907599077	40468.287154608515
-599.0639906399064	40468.28600650764
-599.0519905199052	40468.28486085794
-599.039990399904	40468.28371765931
-599.0279902799028	40468.282576911675
-599.0159901599015	40468.28143861491
-599.0039900399004	40468.28030276894
-598.9919899198992	40468.27916937365
-598.979989799898	40468.27803842899
-598.9679896798968	40468.276909934815
-598.9559895598956	40468.27578389108
-598.9439894398944	40468.27466029764
-598.9319893198932	40468.27353915445
-598.919989199892	40468.27242046138
-598.9079890798909	40468.27130421834
-598.8959889598896	40468.27019042525
-598.8839888398884	40468.269079082005
-598.8719887198872	40468.26797018852
-598.859988599886	40468.2668637447
-598.8479884798847	40468.26575975043
-598.8359883598836	40468.264658205626
-598.8239882398824	40468.263559110215
-598.8119881198812	40468.26246246407
-598.79998799988	40468.26136826712
-598.7879878798788	40468.26027651925
-598.7759877598776	40468.25918722037
-598.7639876398764	40468.2581003704
-598.7519875198752	40468.25701596924
-598.739987399874	40468.255934016786
-598.7279872798728	40468.254854512925
-598.7159871598716	40468.2537774576
-598.7039870398704	40468.25270285069
-598.6919869198692	40468.25163069212
-598.679986799868	40468.25056098176
-598.6679866798668	40468.249493719544
-598.6559865598656	40468.24842890537
-598.6439864398644	40468.24736653916
-598.6319863198632	40468.24630662076
-598.619986199862	40468.24524915014
-598.6079860798608	40468.244194127175
-598.5959859598596	40468.243141551764
-598.5839858398584	40468.242091423825
-598.5719857198573	40468.24104374325
-598.559985599856	40468.23999850994
-598.5479854798548	40468.23895572381
-598.5359853598536	40468.23791538477
-598.5239852398524	40468.2368774927
-598.5119851198511	40468.23584204752
-598.49998499985	40468.23480904914
-598.4879848798488	40468.233778497444
-598.4759847598476	40468.23275039235
-598.4639846398464	40468.23172473375
-598.4519845198452	40468.23070152156
-598.439984399844	40468.22968075568
-598.4279842798428	40468.22866243602
-598.4159841598416	40468.22764656246
-598.4039840398405	40468.22663313491
-598.3919839198392	40468.22562215327
-598.379983799838	40468.22461361747
-598.3679836798368	40468.2236075274
-598.3559835598356	40468.22260388294
-598.3439834398343	40468.22160268403
-598.3319833198332	40468.220603930546
-598.319983199832	40468.219607622406
-598.3079830798308	40468.21861375949
-598.2959829598296	40468.21762234172
-598.2839828398284	40468.21663336899
-598.2719827198272	40468.2156468412
-598.259982599826	40468.21466275827
-598.2479824798248	40468.21368112008
-598.2359823598237	40468.21270192656
-598.2239822398224	40468.21172517757
-598.2119821198212	40468.21075087306
-598.19998199982	40468.20977901289
-598.1879818798188	40468.20880959698
-598.1759817598175	40468.207842625256
-598.1639816398164	40468.20687809756
-598.1519815198152	40468.20591601386
-598.139981399814	40468.204956374015
-598.1279812798128	40468.20399917794
-598.1159811598116	40468.20304442553
-598.1039810398104	40468.2020921167
-598.0919809198092	40468.20114225134
-598.079980799808	40468.200194829355
-598.0679806798069	40468.19924985064
-598.0559805598056	40468.1983073151
-598.0439804398044	40468.197367222645
-598.0319803198032	40468.196429573174
-598.019980199802	40468.195494366584
-598.0079800798007	40468.194561602766
-597.9959799597996	40468.19363128164
-597.9839798397984	40468.192703403074
-597.9719797197972	40468.191777967026
-597.959979599796	40468.190854973334
-597.9479794797948	40468.18993442194
-597.9359793597936	40468.189016312725
-597.9239792397924	40468.18810064561
-597.9119791197912	40468.18718742049
-597.89997899979	40468.186276637214
-597.8879788797888	40468.18536829575
-597.8759787597876	40468.18446239598
-597.8639786397864	40468.18355893779
-597.8519785197852	40468.18265792109
-597.839978399784	40468.18175934578
-597.8279782797828	40468.18086321175
-597.8159781597816	40468.17996951891
-597.8039780397804	40468.17907826717
-597.7919779197792	40468.17818945642
-597.779977799778	40468.17730308653
-597.7679776797768	40468.176419157455
-597.7559775597756	40468.17553766906
-597.7439774397744	40468.17465862124
-597.7319773197733	40468.17378201392
-597.719977199772	40468.17290784697
-597.7079770797708	40468.17203612032
-597.6959769597696	40468.171166833854
-597.6839768397684	40468.17029998746
-597.6719767197671	40468.16943558105
-597.659976599766	40468.16857361453
-597.6479764797648	40468.16771408779
-597.6359763597636	40468.16685700072
-597.6239762397624	40468.16600235323
-597.6119761197612	40468.16515014522
-597.59997599976	40468.16430037659
-597.5879758797588	40468.163453047215
