# turbine_x, turbine_y
-381.436005478154	115.15227061219005
602.5375409590308	-339.23064093255437
-621.6058932542904	-434.4675873803749
87.90955217172431	531.9338902842759
607.0815153118235	51.93095536362229
365.0451067770714	-819.7013473743472
-171.97186739811485	643.3358875326218
-305.93356238184015	-35.618624907874974
346.4977156213168	-499.91443247331165
572.0878262048877	556.9977406219584
644.224083884137	338.78352274165076
-542.8046651464113	-621.3074377041133
-175.85765212791947	-610.0820282660079
-628.4535647907143	173.87723290009401
111.64652952772967	704.7351014730533
254.93663288239716	42.689857475461324
